0.437 0.606 0.343 0.544 0.201 0.085 0.230 0.036 0.083 0.643 0.350 0.513 0.746 0.020 0.289 0.100 0.026 0.207 0.078 0.344 0.460 0.598 0.243 0.530 0.251 0.100 0.020 0.629 0.020 0.658 0.555 0.201 0.319 0.764 0.201 0.497 0.767 0.513 0.316 0.489 0.673 0.080 0.201 0.311 0.517 0.385 0.100 0.029 0.045 0.068 0.087 0.075 0.602 0.247 0.484 0.407 0.571 0.343 0.038 0.549 0.561 0.338 0.044 0.661 0.100 0.315 0.506 0.222 0.542 0.080 0.769 0.078 0.731 0.696 0.289 0.243 0.665 0.758 0.100 0.402 0.292 0.098 0.513 0.100 0.718 0.556 0.439 0.555 0.532 0.636 0.497 0.282 0.517 0.246 0.344 0.527 0.033 0.051 0.435 0.319 0.020 0.276 0.601 0.100 0.322 0.274 0.260 0.780 0.100 0.722 0.225 0.034 0.689 0.717 0.365 0.480 0.782 0.261 0.393 0.731 0.750 0.327 0.392 0.055 0.737 0.610 0.257 0.505 0.020 0.201 0.488 0.734 0.792 0.442 0.250 0.618 0.095 0.202 0.100 0.449 0.201 0.395 0.272 0.604 0.451 0.768 0.201 0.508 0.020 0.345 0.523 0.380 0.602 0.042 0.300 0.201 0.417 0.201 0.405 0.746 0.100 0.400 0.308 0.446 0.069 0.099 0.062 0.532 0.428 0.287 0.062 0.366 0.645 0.201 0.308 0.615 0.201 0.687 0.713 0.400 0.317 0.486 0.201 0.258 0.455 0.403 0.413 0.767 0.700 0.333 0.250 0.044 0.411 0.020
0.662 0.635 0.579 0.262 0.341 0.331 0.694 0.059 0.685 0.323 0.429 0.258 0.703 0.673 0.517 0.795 0.201 0.550 0.378 0.766 0.701 0.701 0.201 0.028 0.319 0.064 0.329 0.249 0.604 0.643 0.100 0.302 0.638 0.785 0.367 0.593 0.208 0.083 0.100 0.561 0.201 0.417 0.084 0.084 0.020 0.456 0.484 0.239 0.100 0.431 0.403 0.201 0.083 0.463 0.343 0.246 0.201 0.381 0.435 0.027 0.306 0.201 0.100 0.100 0.354 0.734 0.751 0.245 0.399 0.718 0.616 0.336 0.045 0.100 0.217 0.595 0.287 0.021 0.100 0.362 0.204 0.664 0.370 0.253 0.569 0.769 0.288 0.026 0.770 0.299 0.526 0.201 0.511 0.752 0.694 0.585 0.051 0.767 0.020 0.201 0.505 0.258 0.357 0.580 0.473 0.492 0.247 0.223 0.499 0.423 0.254 0.631 0.201 0.585 0.418 0.249 0.299 0.545 0.097 0.651 0.612 0.461 0.708 0.423 0.498 0.287 0.349 0.287 0.599 0.646 0.265 0.201 0.020 0.289 0.756 0.794 0.100 0.538 0.469 0.382 0.691 0.511 0.080 0.695 0.423 0.201 0.591 0.020 0.332 0.724 0.744 0.309 0.661 0.420 0.578 0.431 0.248 0.795 0.782 0.339 0.486 0.775 0.273 0.714 0.404 0.201 0.100 0.498 0.776 0.559 0.317 0.657 0.201 0.778 0.201 0.060 0.779 0.100 0.426 0.075 0.023 0.620 0.403 0.611 0.381 0.446 0.214 0.398 0.574 0.440 0.327 0.694 0.459 0.243
0.377 0.100 0.487 0.257 0.720 0.675 0.201 0.400 0.769 0.747 0.518 0.100 0.356 0.293 0.640 0.217 0.591 0.309 0.597 0.085 0.242 0.401 0.039 0.201 0.695 0.315 0.332 0.463 0.100 0.100 0.708 0.487 0.201 0.278 0.354 0.259 0.703 0.214 0.546 0.489 0.577 0.678 0.654 0.702 0.338 0.664 0.216 0.592 0.687 0.601 0.411 0.020 0.265 0.595 0.706 0.607 0.250 0.038 0.484 0.274 0.760 0.435 0.322 0.240 0.717 0.213 0.298 0.248 0.627 0.080 0.543 0.450 0.632 0.100 0.737 0.253 0.201 0.259 0.284 0.315 0.100 0.490 0.597 0.770 0.334 0.100 0.201 0.521 0.529 0.623 0.749 0.248 0.479 0.062 0.201 0.480 0.265 0.201 0.524 0.624 0.745 0.100 0.020 0.356 0.455 0.342 0.643 0.764 0.588 0.100 0.631 0.531 0.655 0.295 0.595 0.523 0.203 0.057 0.201 0.524 0.799 0.322 0.331 0.100 0.058 0.623 0.020 0.599 0.364 0.614 0.039 0.343 0.452 0.351 0.024 0.201 0.381 0.740 0.784 0.034 0.306 0.094 0.312 0.020 0.733 0.528 0.464 0.201 0.458 0.057 0.020 0.453 0.201 0.242 0.462 0.718 0.583 0.505 0.201 0.632 0.408 0.403 0.334 0.619 0.099 0.239 0.060 0.745 0.226 0.600 0.668 0.042 0.201 0.201 0.624 0.593 0.672 0.100 0.533 0.285 0.340 0.479 0.318 0.636 0.223 0.685 0.020 0.283 0.599 0.232 0.201 0.305 0.208 0.408
0.020 0.675 0.597 0.563 0.502 0.533 0.249 0.771 0.785 0.201 0.321 0.637 0.235 0.574 0.750 0.624 0.723 0.265 0.271 0.269 0.734 0.499 0.407 0.021 0.277 0.582 0.298 0.045 0.594 0.721 0.506 0.550 0.676 0.654 0.066 0.356 0.020 0.201 0.392 0.100 0.457 0.285 0.020 0.043 0.610 0.680 0.201 0.735 0.732 0.201 0.507 0.793 0.201 0.668 0.476 0.305 0.350 0.797 0.201 0.709 0.355 0.100 0.743 0.639 0.452 0.307 0.405 0.409 0.536 0.699 0.100 0.630 0.251 0.093 0.405 0.092 0.062 0.681 0.034 0.077 0.539 0.501 0.295 0.390 0.678 0.201 0.689 0.390 0.533 0.753 0.428 0.352 0.782 0.384 0.251 0.792 0.569 0.308 0.745 0.492 0.538 0.253 0.475 0.637 0.332 0.345 0.545 0.260 0.238 0.563 0.608 0.344 0.740 0.687 0.291 0.639 0.454 0.100 0.020 0.458 0.730 0.734 0.100 0.020 0.339 0.294 0.060 0.439 0.388 0.664 0.625 0.292 0.505 0.786 0.555 0.100 0.756 0.035 0.463 0.373 0.332 0.739 0.219 0.710 0.333 0.352 0.390 0.489 0.690 0.201 0.531 0.333 0.201 0.704 0.390 0.100 0.562 0.367 0.092 0.607 0.377 0.519 0.201 0.364 0.541 0.579 0.052 0.669 0.730 0.100 0.799 0.450 0.254 0.593 0.243 0.221 0.571 0.077 0.793 0.201 0.073 0.629 0.059 0.339 0.537 0.250 0.717 0.555 0.556 0.337 0.470 0.578 0.672 0.100
0.704 0.100 0.567 0.462 0.539 0.236 0.381 0.546 0.374 0.692 0.522 0.100 0.100 0.523 0.235 0.516 0.591 0.791 0.086 0.389 0.447 0.646 0.398 0.211 0.657 0.100 0.655 0.491 0.367 0.100 0.292 0.773 0.235 0.100 0.339 0.201 0.240 0.250 0.310 0.220 0.428 0.735 0.347 0.692 0.461 0.618 0.619 0.223 0.201 0.235 0.208 0.246 0.772 0.400 0.389 0.536 0.201 0.100 0.495 0.225 0.659 0.100 0.738 0.647 0.020 0.678 0.408 0.046 0.386 0.100 0.026 0.324 0.100 0.724 0.377 0.474 0.209 0.548 0.699 0.699 0.568 0.508 0.564 0.066 0.591 0.275 0.551 0.267 0.794 0.421 0.307 0.094 0.601 0.090 0.460 0.201 0.404 0.392 0.772 0.639 0.782 0.649 0.782 0.676 0.020 0.637 0.764 0.518 0.671 0.303 0.608 0.647 0.560 0.455 0.238 0.660 0.565 0.063 0.445 0.784 0.201 0.748 0.100 0.087 0.245 0.391 0.201 0.588 0.259 0.342 0.054 0.235 0.516 0.622 0.201 0.100 0.545 0.735 0.244 0.266 0.284 0.340 0.628 0.100 0.440 0.450 0.580 0.758 0.245 0.385 0.515 0.544 0.774 0.705 0.535 0.397 0.275 0.240 0.250 0.022 0.289 0.395 0.468 0.749 0.259 0.392 0.764 0.708 0.525 0.201 0.058 0.444 0.241 0.445 0.201 0.057 0.639 0.265 0.249 0.323 0.066 0.241 0.682 0.744 0.658 0.570 0.755 0.348 0.100 0.517 0.383 0.086 0.608 0.425
0.777 0.286 0.267 0.729 0.696 0.641 0.100 0.100 0.237 0.312 0.741 0.035 0.201 0.602 0.285 0.270 0.100 0.515 0.053 0.739 0.323 0.370 0.267 0.567 0.341 0.269 0.577 0.281 0.020 0.584 0.535 0.390 0.470 0.509 0.722 0.391 0.100 0.050 0.302 0.020 0.460 0.020 0.077 0.582 0.411 0.790 0.201 0.603 0.461 0.473 0.100 0.100 0.244 0.783 0.477 0.692 0.543 0.666 0.202 0.483 0.201 0.218 0.549 0.575 0.538 0.658 0.201 0.427 0.608 0.258 0.491 0.758 0.525 0.562 0.677 0.355 0.791 0.690 0.728 0.560 0.691 0.651 0.100 0.715 0.063 0.537 0.688 0.638 0.201 0.346 0.454 0.471 0.043 0.628 0.544 0.498 0.269 0.560 0.075 0.663 0.401 0.673 0.382 0.205 0.272 0.773 0.619 0.219 0.654 0.436 0.635 0.349 0.324 0.201 0.023 0.614 0.094 0.100 0.675 0.722 0.376 0.437 0.372 0.221 0.517 0.432 0.592 0.651 0.385 0.214 0.020 0.780 0.497 0.734 0.596 0.466 0.201 0.100 0.506 0.780 0.445 0.781 0.492 0.272 0.502 0.364 0.240 0.401 0.780 0.020 0.020 0.380 0.523 0.554 0.279 0.290 0.082 0.209 0.020 0.757 0.335 0.320 0.534 0.257 0.020 0.100 0.782 0.070 0.678 0.581 0.201 0.209 0.522 0.240 0.206 0.467 0.517 0.306 0.640 0.210 0.524 0.602 0.100 0.472 0.303 0.524 0.238 0.100 0.271 0.559 0.524 0.728 0.650 0.565
0.503 0.585 0.371 0.100 0.247 0.100 0.694 0.100 0.343 0.472 0.641 0.044 0.078 0.729 0.691 0.649 0.399 0.223 0.534 0.246 0.405 0.588 0.669 0.027 0.206 0.065 0.244 0.201 0.100 0.798 0.081 0.683 0.242 0.727 0.382 0.020 0.402 0.484 0.387 0.446 0.274 0.793 0.073 0.796 0.798 0.491 0.087 0.694 0.291 0.454 0.259 0.352 0.309 0.201 0.421 0.621 0.203 0.020 0.090 0.562 0.433 0.526 0.489 0.201 0.738 0.312 0.592 0.699 0.444 0.202 0.100 0.201 0.201 0.793 0.100 0.752 0.554 0.066 0.764 0.499 0.704 0.629 0.549 0.638 0.262 0.781 0.036 0.626 0.561 0.525 0.342 0.656 0.629 0.091 0.637 0.040 0.708 0.780 0.445 0.465 0.201 0.330 0.097 0.100 0.278 0.052 0.413 0.475 0.636 0.383 0.436 0.413 0.201 0.269 0.064 0.044 0.767 0.640 0.346 0.757 0.347 0.711 0.485 0.660 0.075 0.524 0.100 0.274 0.020 0.417 0.521 0.767 0.752 0.201 0.568 0.756 0.640 0.726 0.668 0.217 0.201 0.439 0.385 0.201 0.419 0.074 0.762 0.723 0.323 0.232 0.652 0.476 0.686 0.398 0.434 0.467 0.201 0.237 0.622 0.312 0.201 0.201 0.025 0.568 0.277 0.254 0.344 0.539 0.225 0.388 0.388 0.201 0.096 0.430 0.353 0.520 0.072 0.525 0.087 0.356 0.655 0.560 0.090 0.691 0.100 0.249 0.066 0.294 0.041 0.355 0.279 0.760 0.743 0.514
0.764 0.100 0.501 0.513 0.559 0.737 0.632 0.437 0.020 0.658 0.558 0.661 0.399 0.631 0.791 0.318 0.080 0.706 0.201 0.675 0.254 0.611 0.100 0.633 0.398 0.718 0.100 0.661 0.338 0.740 0.484 0.091 0.542 0.208 0.670 0.290 0.024 0.262 0.201 0.761 0.261 0.044 0.655 0.422 0.330 0.743 0.439 0.201 0.034 0.403 0.510 0.382 0.095 0.757 0.452 0.396 0.447 0.441 0.698 0.293 0.602 0.569 0.100 0.029 0.401 0.469 0.537 0.788 0.394 0.479 0.279 0.066 0.057 0.333 0.020 0.079 0.301 0.100 0.741 0.565 0.439 0.677 0.100 0.020 0.020 0.562 0.792 0.397 0.284 0.772 0.348 0.433 0.685 0.235 0.635 0.385 0.758 0.301 0.020 0.696 0.690 0.205 0.609 0.361 0.260 0.401 0.791 0.068 0.233 0.201 0.372 0.664 0.332 0.201 0.478 0.226 0.386 0.245 0.540 0.752 0.495 0.456 0.039 0.687 0.596 0.462 0.247 0.391 0.686 0.031 0.201 0.604 0.441 0.581 0.401 0.509 0.243 0.020 0.501 0.201 0.713 0.073 0.333 0.655 0.380 0.218 0.100 0.659 0.598 0.201 0.699 0.709 0.772 0.201 0.693 0.559 0.668 0.407 0.304 0.201 0.201 0.478 0.384 0.545 0.276 0.030 0.486 0.335 0.610 0.020 0.297 0.540 0.201 0.020 0.769 0.716 0.029 0.477 0.201 0.300 0.029 0.100 0.561 0.044 0.796 0.207 0.035 0.692 0.442 0.288 0.100 0.100 0.728 0.444
0.282 0.423 0.628 0.470 0.201 0.409 0.542 0.771 0.095 0.084 0.447 0.059 0.392 0.243 0.679 0.403 0.349 0.020 0.100 0.268 0.034 0.312 0.033 0.201 0.240 0.488 0.570 0.201 0.355 0.201 0.387 0.297 0.679 0.100 0.049 0.668 0.413 0.774 0.669 0.060 0.558 0.201 0.029 0.098 0.201 0.613 0.749 0.566 0.780 0.557 0.256 0.469 0.229 0.212 0.090 0.376 0.473 0.749 0.020 0.655 0.100 0.384 0.518 0.022 0.419 0.506 0.562 0.207 0.478 0.201 0.263 0.209 0.499 0.253 0.490 0.201 0.527 0.477 0.100 0.362 0.558 0.281 0.055 0.266 0.100 0.601 0.794 0.023 0.201 0.775 0.276 0.033 0.771 0.100 0.273 0.542 0.657 0.053 0.637 0.020 0.224 0.478 0.208 0.020 0.100 0.313 0.227 0.265 0.100 0.709 0.038 0.411 0.201 0.064 0.631 0.679 0.036 0.095 0.291 0.027 0.253 0.306 0.663 0.527 0.397 0.600 0.068 0.020 0.754 0.053 0.201 0.022 0.100 0.736 0.220 0.401 0.682 0.305 0.682 0.519 0.364 0.324 0.364 0.566 0.791 0.036 0.429 0.318 0.262 0.669 0.449 0.526 0.481 0.051 0.731 0.437 0.546 0.457 0.709 0.747 0.699 0.606 0.100 0.343 0.791 0.713 0.100 0.675 0.607 0.539 0.447 0.386 0.514 0.036 0.791 0.329 0.201 0.788 0.093 0.671 0.603 0.415 0.478 0.315 0.596 0.413 0.600 0.204 0.559 0.735 0.071 0.648 0.312 0.492
0.633 0.246 0.525 0.357 0.051 0.249 0.516 0.683 0.626 0.368 0.300 0.732 0.089 0.486 0.071 0.332 0.496 0.367 0.100 0.536 0.201 0.744 0.502 0.762 0.463 0.201 0.392 0.703 0.073 0.201 0.265 0.763 0.696 0.100 0.535 0.021 0.692 0.398 0.637 0.201 0.269 0.201 0.074 0.376 0.201 0.792 0.638 0.521 0.649 0.591 0.456 0.049 0.719 0.100 0.371 0.576 0.726 0.329 0.100 0.344 0.397 0.612 0.339 0.226 0.377 0.033 0.100 0.100 0.227 0.089 0.567 0.291 0.684 0.599 0.635 0.053 0.625 0.798 0.290 0.576 0.400 0.408 0.479 0.558 0.472 0.295 0.023 0.645 0.316 0.279 0.593 0.595 0.391 0.712 0.206 0.100 0.724 0.100 0.611 0.549 0.429 0.052 0.230 0.546 0.272 0.391 0.357 0.092 0.333 0.300 0.704 0.100 0.301 0.071 0.370 0.793 0.744 0.392 0.201 0.316 0.020 0.676 0.746 0.459 0.100 0.201 0.390 0.333 0.328 0.350 0.432 0.228 0.510 0.219 0.634 0.100 0.652 0.654 0.453 0.269 0.370 0.633 0.389 0.729 0.083 0.236 0.098 0.099 0.245 0.678 0.209 0.020 0.483 0.713 0.751 0.720 0.626 0.627 0.418 0.326 0.340 0.100 0.309 0.694 0.750 0.440 0.261 0.246 0.415 0.682 0.495 0.097 0.201 0.721 0.335 0.322 0.711 0.097 0.379 0.396 0.318 0.541 0.341 0.275 0.524 0.471 0.028 0.321 0.318 0.503 0.465 0.247 0.350 0.711
0.377 0.685 0.295 0.622 0.041 0.337 0.715 0.692 0.424 0.416 0.511 0.388 0.655 0.471 0.277 0.100 0.201 0.487 0.100 0.264 0.412 0.100 0.379 0.513 0.695 0.100 0.540 0.378 0.020 0.420 0.274 0.368 0.237 0.737 0.472 0.704 0.100 0.507 0.350 0.704 0.240 0.560 0.551 0.732 0.623 0.491 0.491 0.064 0.020 0.430 0.063 0.100 0.321 0.100 0.663 0.031 0.370 0.573 0.330 0.363 0.287 0.201 0.100 0.521 0.020 0.684 0.201 0.598 0.715 0.741 0.265 0.741 0.485 0.546 0.100 0.351 0.598 0.568 0.372 0.536 0.774 0.306 0.512 0.709 0.049 0.569 0.456 0.100 0.750 0.201 0.758 0.419 0.785 0.363 0.261 0.055 0.024 0.201 0.569 0.060 0.737 0.364 0.608 0.311 0.781 0.689 0.021 0.100 0.691 0.074 0.582 0.666 0.469 0.201 0.624 0.201 0.785 0.753 0.066 0.201 0.456 0.407 0.599 0.622 0.661 0.596 0.615 0.652 0.035 0.501 0.567 0.406 0.033 0.201 0.606 0.691 0.363 0.720 0.762 0.062 0.573 0.410 0.761 0.046 0.386 0.325 0.331 0.201 0.045 0.449 0.493 0.634 0.769 0.261 0.366 0.365 0.367 0.201 0.250 0.593 0.385 0.413 0.421 0.374 0.333 0.586 0.301 0.100 0.231 0.046 0.725 0.100 0.201 0.332 0.383 0.300 0.753 0.551 0.563 0.412 0.726 0.201 0.055 0.316 0.596 0.214 0.774 0.664 0.530 0.201 0.298 0.532 0.201 0.410
0.755 0.663 0.100 0.081 0.074 0.020 0.404 0.038 0.417 0.050 0.764 0.083 0.697 0.600 0.657 0.100 0.585 0.591 0.478 0.077 0.421 0.020 0.477 0.772 0.439 0.100 0.100 0.248 0.025 0.326 0.466 0.549 0.201 0.296 0.463 0.676 0.031 0.636 0.629 0.235 0.020 0.694 0.458 0.605 0.676 0.659 0.544 0.401 0.666 0.326 0.554 0.083 0.100 0.205 0.267 0.590 0.339 0.693 0.468 0.473 0.290 0.064 0.100 0.020 0.651 0.658 0.529 0.679 0.677 0.765 0.201 0.655 0.331 0.705 0.326 0.561 0.020 0.749 0.490 0.782 0.648 0.100 0.797 0.591 0.528 0.282 0.749 0.265 0.619 0.448 0.087 0.201 0.757 0.590 0.201 0.702 0.337 0.385 0.100 0.518 0.626 0.514 0.100 0.201 0.542 0.201 0.100 0.396 0.767 0.100 0.449 0.471 0.696 0.201 0.030 0.201 0.520 0.553 0.312 0.789 0.281 0.100 0.467 0.395 0.494 0.705 0.222 0.089 0.267 0.320 0.201 0.020 0.750 0.218 0.441 0.612 0.305 0.224 0.765 0.441 0.556 0.100 0.086 0.201 0.100 0.406 0.611 0.660 0.216 0.745 0.557 0.541 0.751 0.676 0.229 0.752 0.316 0.246 0.335 0.458 0.084 0.316 0.595 0.755 0.056 0.567 0.335 0.713 0.245 0.253 0.244 0.394 0.508 0.100 0.299 0.201 0.034 0.606 0.034 0.048 0.064 0.298 0.441 0.201 0.470 0.690 0.269 0.507 0.543 0.347 0.753 0.659 0.100 0.383
0.100 0.697 0.090 0.024 0.656 0.732 0.302 0.259 0.678 0.581 0.791 0.691 0.365 0.353 0.674 0.534 0.552 0.071 0.587 0.482 0.100 0.100 0.633 0.778 0.743 0.511 0.100 0.387 0.388 0.570 0.506 0.370 0.387 0.763 0.656 0.201 0.628 0.400 0.663 0.100 0.074 0.608 0.570 0.439 0.593 0.437 0.717 0.640 0.492 0.299 0.625 0.438 0.076 0.269 0.526 0.066 0.201 0.092 0.463 0.534 0.618 0.319 0.087 0.516 0.499 0.593 0.547 0.554 0.310 0.569 0.020 0.365 0.201 0.459 0.100 0.762 0.356 0.557 0.483 0.320 0.100 0.316 0.298 0.297 0.059 0.056 0.684 0.503 0.434 0.556 0.328 0.042 0.043 0.461 0.592 0.481 0.061 0.100 0.757 0.217 0.100 0.685 0.038 0.362 0.100 0.100 0.201 0.020 0.201 0.201 0.223 0.779 0.596 0.534 0.549 0.587 0.097 0.441 0.564 0.476 0.081 0.450 0.412 0.201 0.717 0.201 0.549 0.350 0.626 0.497 0.240 0.669 0.549 0.201 0.020 0.644 0.100 0.214 0.202 0.240 0.252 0.620 0.228 0.246 0.043 0.094 0.761 0.512 0.253 0.739 0.616 0.024 0.775 0.394 0.613 0.084 0.324 0.022 0.622 0.682 0.770 0.629 0.100 0.239 0.265 0.100 0.238 0.052 0.027 0.713 0.456 0.689 0.084 0.787 0.679 0.471 0.532 0.224 0.300 0.213 0.568 0.591 0.682 0.609 0.546 0.472 0.423 0.356 0.203 0.029 0.547 0.201 0.367 0.024
0.036 0.390 0.581 0.347 0.573 0.053 0.534 0.550 0.380 0.402 0.680 0.563 0.540 0.326 0.368 0.070 0.249 0.598 0.770 0.645 0.079 0.094 0.431 0.294 0.492 0.424 0.712 0.031 0.486 0.248 0.359 0.100 0.266 0.100 0.201 0.673 0.428 0.100 0.569 0.100 0.388 0.029 0.481 0.494 0.477 0.386 0.701 0.577 0.798 0.281 0.784 0.319 0.629 0.241 0.063 0.050 0.573 0.459 0.033 0.651 0.507 0.100 0.604 0.716 0.538 0.059 0.678 0.503 0.020 0.337 0.092 0.578 0.201 0.789 0.272 0.100 0.576 0.238 0.750 0.640 0.434 0.259 0.042 0.331 0.096 0.020 0.650 0.511 0.201 0.622 0.100 0.723 0.683 0.100 0.505 0.303 0.415 0.695 0.100 0.265 0.378 0.100 0.765 0.756 0.271 0.601 0.237 0.100 0.735 0.098 0.496 0.756 0.673 0.576 0.786 0.679 0.743 0.685 0.098 0.293 0.420 0.599 0.470 0.201 0.244 0.561 0.072 0.020 0.100 0.719 0.780 0.271 0.503 0.226 0.386 0.313 0.562 0.036 0.275 0.609 0.556 0.100 0.020 0.354 0.281 0.445 0.545 0.754 0.350 0.526 0.584 0.582 0.068 0.642 0.456 0.327 0.260 0.100 0.718 0.488 0.244 0.752 0.093 0.525 0.201 0.758 0.654 0.241 0.675 0.466 0.036 0.552 0.100 0.629 0.575 0.488 0.096 0.608 0.352 0.224 0.520 0.298 0.776 0.099 0.100 0.311 0.542 0.021 0.201 0.546 0.374 0.770 0.306 0.311
0.201 0.763 0.250 0.324 0.602 0.441 0.100 0.323 0.020 0.357 0.560 0.352 0.051 0.043 0.595 0.201 0.791 0.738 0.587 0.201 0.593 0.433 0.751 0.436 0.029 0.100 0.506 0.261 0.749 0.051 0.631 0.589 0.783 0.595 0.568 0.633 0.636 0.392 0.455 0.043 0.454 0.709 0.536 0.520 0.100 0.446 0.054 0.303 0.330 0.532 0.550 0.324 0.772 0.488 0.298 0.577 0.100 0.509 0.020 0.797 0.429 0.100 0.100 0.484 0.724 0.350 0.380 0.680 0.624 0.098 0.784 0.609 0.258 0.556 0.022 0.350 0.020 0.648 0.419 0.390 0.433 0.465 0.758 0.684 0.560 0.402 0.201 0.341 0.439 0.201 0.746 0.399 0.533 0.298 0.289 0.798 0.100 0.201 0.707 0.629 0.566 0.394 0.414 0.444 0.100 0.311 0.367 0.391 0.020 0.266 0.780 0.232 0.348 0.075 0.022 0.294 0.689 0.636 0.528 0.612 0.651 0.410 0.453 0.094 0.743 0.433 0.340 0.100 0.655 0.339 0.617 0.548 0.270 0.328 0.455 0.100 0.375 0.385 0.201 0.594 0.350 0.037 0.252 0.527 0.698 0.100 0.086 0.464 0.201 0.781 0.552 0.201 0.279 0.633 0.538 0.033 0.306 0.554 0.684 0.097 0.722 0.201 0.046 0.543 0.100 0.044 0.788 0.028 0.795 0.328 0.493 0.071 0.097 0.235 0.020 0.020 0.100 0.100 0.719 0.069 0.201 0.504 0.748 0.387 0.416 0.100 0.446 0.669 0.412 0.228 0.539 0.580 0.058 0.488
0.299 0.737 0.097 0.065 0.647 0.092 0.100 0.782 0.478 0.201 0.414 0.054 0.201 0.686 0.794 0.557 0.038 0.281 0.638 0.100 0.212 0.699 0.075 0.744 0.549 0.278 0.527 0.252 0.076 0.100 0.466 0.468 0.100 0.646 0.774 0.201 0.201 0.668 0.579 0.201 0.565 0.283 0.327 0.100 0.762 0.405 0.577 0.201 0.672 0.344 0.240 0.761 0.096 0.702 0.321 0.738 0.658 0.378 0.712 0.455 0.276 0.421 0.295 0.275 0.312 0.535 0.508 0.541 0.759 0.309 0.784 0.373 0.257 0.201 0.100 0.307 0.087 0.065 0.532 0.201 0.683 0.230 0.571 0.100 0.315 0.543 0.100 0.201 0.080 0.660 0.502 0.061 0.063 0.100 0.100 0.209 0.024 0.100 0.708 0.660 0.020 0.326 0.469 0.221 0.100 0.403 0.688 0.201 0.610 0.201 0.577 0.092 0.745 0.020 0.318 0.714 0.372 0.415 0.532 0.065 0.797 0.456 0.100 0.792 0.569 0.734 0.569 0.292 0.091 0.414 0.042 0.271 0.627 0.579 0.098 0.201 0.514 0.262 0.662 0.775 0.431 0.100 0.065 0.281 0.219 0.201 0.060 0.100 0.667 0.682 0.269 0.592 0.100 0.201 0.620 0.201 0.335 0.731 0.643 0.400 0.741 0.029 0.359 0.262 0.490 0.533 0.623 0.100 0.512 0.100 0.612 0.054 0.450 0.100 0.330 0.100 0.536 0.327 0.020 0.692 0.792 0.281 0.201 0.080 0.100 0.786 0.203 0.495 0.100 0.723 0.066 0.100 0.100 0.617
0.026 0.433 0.660 0.071 0.031 0.425 0.291 0.020 0.529 0.789 0.586 0.100 0.430 0.705 0.536 0.721 0.201 0.063 0.100 0.540 0.596 0.201 0.231 0.201 0.575 0.605 0.797 0.100 0.638 0.100 0.783 0.677 0.774 0.700 0.349 0.674 0.532 0.272 0.506 0.269 0.754 0.208 0.302 0.201 0.732 0.429 0.711 0.621 0.647 0.759 0.512 0.610 0.531 0.722 0.240 0.313 0.389 0.728 0.307 0.062 0.020 0.086 0.490 0.698 0.577 0.201 0.581 0.487 0.338 0.393 0.509 0.100 0.449 0.581 0.079 0.100 0.480 0.705 0.319 0.749 0.786 0.324 0.074 0.513 0.507 0.415 0.393 0.400 0.232 0.100 0.481 0.649 0.601 0.676 0.100 0.470 0.384 0.534 0.022 0.483 0.378 0.548 0.201 0.289 0.663 0.059 0.471 0.432 0.619 0.526 0.448 0.100 0.709 0.354 0.340 0.583 0.474 0.549 0.627 0.618 0.570 0.055 0.457 0.468 0.470 0.477 0.271 0.020 0.100 0.560 0.641 0.306 0.584 0.283 0.494 0.435 0.448 0.437 0.201 0.100 0.100 0.201 0.300 0.353 0.584 0.512 0.020 0.431 0.625 0.616 0.704 0.245 0.248 0.489 0.560 0.201 0.443 0.530 0.458 0.363 0.604 0.780 0.736 0.020 0.432 0.800 0.795 0.682 0.072 0.100 0.201 0.358 0.665 0.312 0.710 0.371 0.053 0.678 0.529 0.677 0.612 0.201 0.040 0.100 0.100 0.335 0.581 0.777 0.079 0.086 0.347 0.601 0.323 0.100
0.782 0.424 0.020 0.422 0.038 0.083 0.477 0.100 0.368 0.734 0.648 0.201 0.639 0.770 0.020 0.077 0.782 0.462 0.501 0.343 0.778 0.201 0.265 0.051 0.703 0.570 0.048 0.375 0.509 0.623 0.201 0.056 0.296 0.065 0.363 0.067 0.300 0.392 0.201 0.454 0.606 0.020 0.240 0.706 0.386 0.618 0.630 0.417 0.754 0.100 0.729 0.201 0.533 0.438 0.696 0.100 0.641 0.753 0.526 0.201 0.427 0.337 0.438 0.716 0.054 0.067 0.680 0.737 0.394 0.474 0.543 0.513 0.237 0.689 0.201 0.641 0.350 0.475 0.212 0.100 0.707 0.619 0.320 0.577 0.252 0.687 0.228 0.502 0.367 0.605 0.687 0.429 0.511 0.535 0.399 0.251 0.573 0.201 0.244 0.100 0.564 0.469 0.548 0.387 0.595 0.291 0.081 0.560 0.228 0.311 0.244 0.283 0.279 0.329 0.764 0.100 0.057 0.318 0.221 0.723 0.201 0.020 0.649 0.227 0.093 0.483 0.201 0.644 0.201 0.622 0.297 0.100 0.085 0.713 0.095 0.072 0.210 0.626 0.410 0.201 0.611 0.348 0.039 0.670 0.443 0.020 0.305 0.100 0.238 0.645 0.100 0.346 0.671 0.084 0.578 0.282 0.201 0.237 0.413 0.284 0.100 0.100 0.100 0.516 0.215 0.089 0.091 0.201 0.682 0.201 0.201 0.715 0.378 0.738 0.201 0.320 0.487 0.501 0.072 0.337 0.346 0.408 0.777 0.620 0.396 0.241 0.228 0.477 0.280 0.598 0.748 0.243 0.798 0.274
