0.696 0.201 0.038 0.270 0.400 0.685 0.709 0.469 0.744 0.701 0.687 0.547 0.686 0.355 0.486 0.408 0.714 0.591 0.486 0.323 0.332 0.259 0.280 0.093 0.446 0.421 0.215 0.730 0.028 0.657 0.591 0.201 0.527 0.484 0.535 0.759 0.733 0.100 0.570 0.060 0.201 0.503 0.267 0.678 0.093 0.225 0.299 0.304 0.037 0.624 0.327 0.201 0.652 0.256 0.580 0.026 0.229 0.635 0.359 0.038 0.029 0.664 0.331 0.730 0.410 0.750 0.796 0.053 0.640 0.324 0.397 0.374 0.796 0.791 0.036 0.075 0.100 0.541 0.233 0.087 0.699 0.418 0.528 0.100 0.443 0.057 0.020 0.201 0.213 0.020 0.458 0.715 0.575 0.537 0.653 0.100 0.652 0.547 0.306 0.488 0.100 0.782 0.278 0.350 0.633 0.521 0.524 0.318 0.575 0.420 0.100 0.046 0.261 0.497 0.581 0.020 0.058 0.217 0.494 0.365 0.774 0.577 0.436 0.100 0.201 0.574 0.100 0.425 0.694 0.429 0.035 0.756 0.453 0.201 0.398 0.266 0.579 0.667 0.227 0.201 0.554 0.616 0.283 0.100 0.033 0.665 0.020 0.376 0.684 0.225 0.201 0.249 0.059 0.485 0.098 0.575 0.251 0.201 0.078 0.408 0.326 0.696 0.739 0.320 0.629 0.074 0.326 0.201 0.642 0.539 0.100 0.749 0.604 0.620 0.755 0.737 0.674 0.437 0.353 0.566 0.744 0.042 0.742 0.733 0.500 0.201 0.473 0.208 0.578 0.332 0.649 0.523 0.100 0.201 0.329 0.201 0.092 0.083 0.220 0.743 0.383 0.094 0.784 0.559 0.040 0.211 0.549 0.568 0.433 0.270 0.723 0.323 0.290 0.766 0.739 0.253 0.617 0.080 0.717 0.640 0.428 0.315 0.261 0.765 0.722 0.611 0.020 0.583 0.731 0.201 0.325 0.263 0.515 0.790 0.292 0.201 0.201 0.265 0.597 0.038 0.446 0.541 0.576 0.452 0.428 0.613 0.780 0.479 0.792 0.079 0.100 0.330 0.061 0.086 0.547 0.223 0.205 0.239 0.413 0.673 0.472 0.644 0.756 0.394 0.786 0.542 0.201 0.378 0.711 0.641 0.261 0.074 0.276 0.792 0.729 0.047 0.251 0.020
0.201 0.551 0.630 0.352 0.283 0.201 0.517 0.319 0.201 0.800 0.201 0.703 0.398 0.020 0.622 0.383 0.347 0.210 0.609 0.615 0.631 0.416 0.080 0.558 0.630 0.650 0.312 0.470 0.698 0.210 0.275 0.238 0.089 0.542 0.250 0.768 0.448 0.576 0.738 0.428 0.542 0.376 0.693 0.423 0.445 0.047 0.216 0.201 0.514 0.222 0.280 0.284 0.550 0.075 0.071 0.644 0.726 0.584 0.493 0.622 0.396 0.100 0.092 0.763 0.617 0.593 0.444 0.100 0.407 0.020 0.792 0.439 0.560 0.656 0.798 0.665 0.299 0.201 0.227 0.498 0.626 0.029 0.692 0.359 0.482 0.257 0.486 0.099 0.095 0.757 0.725 0.201 0.761 0.511 0.216 0.091 0.100 0.771 0.718 0.769 0.100 0.218 0.366 0.777 0.532 0.406 0.440 0.749 0.465 0.100 0.231 0.424 0.255 0.022 0.691 0.366 0.450 0.020 0.526 0.070 0.501 0.684 0.201 0.667 0.744 0.628 0.666 0.571 0.740 0.261 0.020 0.347 0.266 0.766 0.563 0.207 0.201 0.286 0.571 0.201 0.310 0.244 0.317 0.683 0.464 0.701 0.100 0.220 0.061 0.201 0.555 0.201 0.321 0.020 0.201 0.603 0.565 0.201 0.201 0.741 0.726 0.333 0.100 0.073 0.428 0.273 0.567 0.416 0.561 0.401 0.201 0.201 0.685 0.678 0.570 0.781 0.100 0.294 0.703 0.351 0.024 0.426 0.020 0.424 0.798 0.303 0.746 0.390 0.792 0.567 0.297 0.020 0.619 0.351 0.670 0.502 0.604 0.413 0.748 0.576 0.429 0.559 0.461 0.661 0.237 0.606 0.669 0.781 0.528 0.757 0.710 0.703 0.797 0.645 0.021 0.452 0.100 0.556 0.416 0.558 0.100 0.100 0.064 0.719 0.086 0.574 0.100 0.781 0.467 0.481 0.500 0.776 0.407 0.650 0.382 0.394 0.289 0.565 0.570 0.466 0.061 0.661 0.100 0.338 0.020 0.448 0.100 0.780 0.021 0.462 0.201 0.738 0.551 0.533 0.578 0.031 0.393 0.626 0.721 0.212 0.705 0.100 0.309 0.478 0.693 0.099 0.473 0.725 0.312 0.486 0.461 0.652 0.788 0.224 0.526 0.069 0.515 0.641
0.756 0.263 0.481 0.029 0.201 0.201 0.382 0.461 0.303 0.569 0.669 0.710 0.361 0.100 0.658 0.725 0.100 0.201 0.457 0.020 0.201 0.250 0.637 0.784 0.458 0.569 0.756 0.281 0.451 0.401 0.548 0.737 0.100 0.522 0.201 0.211 0.229 0.378 0.201 0.564 0.249 0.589 0.522 0.765 0.498 0.223 0.706 0.047 0.484 0.536 0.658 0.100 0.567 0.201 0.704 0.495 0.291 0.648 0.371 0.213 0.555 0.376 0.201 0.041 0.030 0.352 0.305 0.543 0.201 0.796 0.490 0.045 0.100 0.617 0.100 0.702 0.100 0.020 0.100 0.276 0.596 0.035 0.537 0.656 0.201 0.219 0.020 0.687 0.262 0.673 0.397 0.100 0.020 0.656 0.687 0.606 0.749 0.201 0.394 0.311 0.771 0.354 0.317 0.317 0.344 0.072 0.329 0.201 0.653 0.629 0.247 0.449 0.510 0.201 0.464 0.449 0.201 0.783 0.467 0.319 0.100 0.359 0.470 0.618 0.486 0.605 0.789 0.668 0.243 0.707 0.231 0.617 0.414 0.100 0.238 0.680 0.100 0.662 0.576 0.762 0.360 0.072 0.571 0.236 0.618 0.100 0.763 0.346 0.570 0.538 0.473 0.446 0.732 0.693 0.770 0.654 0.454 0.760 0.100 0.609 0.100 0.290 0.201 0.255 0.412 0.673 0.727 0.538 0.350 0.404 0.666 0.062 0.788 0.048 0.474 0.470 0.628 0.368 0.349 0.201 0.716 0.311 0.296 0.656 0.254 0.619 0.407 0.641 0.748 0.081 0.066 0.447 0.201 0.685 0.773 0.510 0.480 0.201 0.484 0.627 0.100 0.665 0.325 0.273 0.079 0.100 0.740 0.020 0.283 0.201 0.217 0.475 0.658 0.704 0.201 0.201 0.208 0.288 0.204 0.258 0.367 0.405 0.100 0.241 0.769 0.061 0.231 0.100 0.224 0.311 0.764 0.448 0.305 0.470 0.062 0.570 0.625 0.759 0.508 0.313 0.201 0.357 0.641 0.473 0.480 0.201 0.277 0.100 0.100 0.446 0.701 0.100 0.781 0.337 0.388 0.361 0.534 0.665 0.382 0.678 0.390 0.433 0.708 0.327 0.100 0.046 0.320 0.606 0.020 0.543 0.034 0.054 0.493 0.277 0.583 0.733 0.505 0.433
0.252 0.477 0.217 0.020 0.537 0.631 0.439 0.201 0.798 0.431 0.201 0.604 0.595 0.224 0.603 0.370 0.303 0.738 0.733 0.474 0.222 0.029 0.252 0.575 0.490 0.654 0.464 0.020 0.675 0.035 0.736 0.771 0.448 0.206 0.201 0.394 0.727 0.604 0.553 0.099 0.530 0.079 0.211 0.710 0.539 0.622 0.483 0.407 0.648 0.100 0.503 0.600 0.064 0.232 0.100 0.344 0.385 0.747 0.783 0.300 0.450 0.352 0.433 0.677 0.398 0.208 0.083 0.694 0.399 0.433 0.484 0.587 0.040 0.583 0.201 0.461 0.100 0.201 0.479 0.248 0.336 0.722 0.100 0.761 0.100 0.084 0.100 0.058 0.329 0.281 0.429 0.760 0.396 0.707 0.020 0.214 0.413 0.661 0.050 0.548 0.020 0.281 0.649 0.767 0.714 0.322 0.645 0.445 0.363 0.100 0.613 0.376 0.693 0.662 0.404 0.242 0.766 0.657 0.323 0.228 0.277 0.399 0.487 0.452 0.547 0.244 0.516 0.299 0.735 0.201 0.685 0.494 0.562 0.217 0.574 0.201 0.673 0.789 0.357 0.582 0.375 0.479 0.100 0.626 0.612 0.685 0.350 0.532 0.547 0.020 0.039 0.664 0.429 0.525 0.046 0.602 0.608 0.591 0.100 0.042 0.212 0.614 0.727 0.029 0.201 0.066 0.201 0.484 0.207 0.717 0.626 0.363 0.590 0.334 0.238 0.073 0.475 0.315 0.450 0.671 0.434 0.201 0.681 0.491 0.391 0.218 0.682 0.516 0.747 0.699 0.439 0.492 0.794 0.201 0.765 0.562 0.044 0.447 0.544 0.730 0.370 0.358 0.321 0.202 0.760 0.204 0.300 0.456 0.479 0.201 0.100 0.679 0.522 0.055 0.425 0.403 0.444 0.557 0.020 0.666 0.233 0.649 0.201 0.100 0.020 0.026 0.263 0.379 0.465 0.201 0.421 0.100 0.605 0.591 0.657 0.234 0.075 0.719 0.568 0.283 0.293 0.304 0.732 0.266 0.238 0.219 0.354 0.740 0.712 0.201 0.203 0.020 0.425 0.797 0.540 0.430 0.724 0.614 0.660 0.579 0.432 0.455 0.049 0.255 0.579 0.490 0.665 0.743 0.755 0.597 0.201 0.047 0.409 0.671 0.558 0.100 0.486 0.100
0.677 0.516 0.080 0.576 0.739 0.020 0.201 0.201 0.502 0.647 0.095 0.365 0.392 0.760 0.447 0.726 0.755 0.201 0.498 0.557 0.622 0.591 0.201 0.201 0.639 0.409 0.236 0.753 0.688 0.773 0.796 0.423 0.570 0.510 0.085 0.458 0.664 0.715 0.794 0.408 0.213 0.100 0.380 0.328 0.452 0.294 0.641 0.387 0.020 0.438 0.385 0.646 0.348 0.601 0.586 0.761 0.393 0.585 0.201 0.081 0.327 0.646 0.086 0.795 0.648 0.544 0.621 0.237 0.483 0.081 0.752 0.301 0.481 0.221 0.217 0.541 0.597 0.479 0.229 0.201 0.729 0.607 0.028 0.364 0.698 0.201 0.325 0.408 0.588 0.055 0.100 0.797 0.696 0.044 0.671 0.020 0.755 0.329 0.543 0.100 0.049 0.201 0.603 0.525 0.309 0.082 0.475 0.031 0.406 0.520 0.207 0.701 0.020 0.100 0.231 0.733 0.020 0.376 0.500 0.442 0.058 0.560 0.492 0.213 0.680 0.379 0.448 0.734 0.679 0.226 0.100 0.531 0.610 0.256 0.569 0.263 0.760 0.243 0.279 0.601 0.201 0.201 0.357 0.534 0.388 0.701 0.680 0.272 0.201 0.203 0.551 0.504 0.201 0.100 0.442 0.316 0.612 0.084 0.201 0.785 0.206 0.278 0.633 0.523 0.020 0.100 0.720 0.422 0.450 0.234 0.234 0.417 0.100 0.504 0.323 0.276 0.100 0.535 0.216 0.293 0.595 0.201 0.100 0.748 0.513 0.533 0.640 0.659 0.686 0.438 0.020 0.047 0.714 0.558 0.608 0.489 0.750 0.544 0.201 0.581 0.243 0.441 0.788 0.597 0.573 0.669 0.100 0.784 0.748 0.201 0.100 0.626 0.242 0.436 0.069 0.735 0.380 0.547 0.058 0.370 0.404 0.201 0.515 0.077 0.700 0.093 0.249 0.603 0.500 0.392 0.203 0.779 0.529 0.201 0.219 0.250 0.583 0.607 0.646 0.098 0.691 0.641 0.291 0.201 0.682 0.437 0.254 0.058 0.299 0.371 0.201 0.376 0.020 0.233 0.201 0.201 0.201 0.307 0.100 0.265 0.240 0.519 0.768 0.661 0.684 0.779 0.547 0.419 0.201 0.505 0.776 0.328 0.671 0.413 0.333 0.637 0.680 0.044
0.505 0.438 0.298 0.749 0.063 0.652 0.201 0.666 0.078 0.099 0.226 0.031 0.020 0.438 0.201 0.020 0.358 0.072 0.494 0.413 0.609 0.471 0.643 0.788 0.094 0.738 0.201 0.618 0.676 0.201 0.567 0.388 0.661 0.655 0.432 0.483 0.364 0.309 0.216 0.387 0.675 0.077 0.064 0.297 0.536 0.579 0.692 0.553 0.230 0.222 0.328 0.201 0.524 0.045 0.228 0.453 0.309 0.212 0.355 0.611 0.711 0.350 0.298 0.042 0.464 0.652 0.100 0.770 0.201 0.477 0.635 0.573 0.727 0.395 0.065 0.528 0.100 0.749 0.382 0.587 0.587 0.201 0.633 0.710 0.250 0.215 0.100 0.701 0.494 0.239 0.219 0.724 0.690 0.403 0.511 0.100 0.201 0.644 0.100 0.650 0.618 0.676 0.622 0.100 0.201 0.530 0.544 0.691 0.700 0.020 0.100 0.637 0.303 0.626 0.403 0.483 0.077 0.446 0.760 0.310 0.053 0.439 0.384 0.358 0.493 0.100 0.553 0.457 0.082 0.344 0.100 0.499 0.788 0.048 0.544 0.062 0.718 0.459 0.519 0.434 0.598 0.569 0.201 0.260 0.100 0.530 0.048 0.226 0.790 0.242 0.797 0.652 0.583 0.033 0.590 0.087 0.088 0.375 0.531 0.321 0.100 0.585 0.454 0.676 0.642 0.020 0.097 0.381 0.201 0.416 0.408 0.713 0.741 0.651 0.653 0.433 0.254 0.233 0.068 0.661 0.639 0.701 0.645 0.406 0.436 0.643 0.100 0.350 0.296 0.257 0.773 0.458 0.666 0.443 0.373 0.630 0.100 0.341 0.519 0.241 0.220 0.418 0.309 0.071 0.355 0.315 0.711 0.320 0.399 0.574 0.485 0.678 0.498 0.385 0.715 0.642 0.037 0.513 0.100 0.352 0.313 0.690 0.201 0.221 0.283 0.057 0.095 0.201 0.697 0.546 0.201 0.264 0.304 0.691 0.468 0.779 0.728 0.274 0.100 0.460 0.519 0.563 0.679 0.291 0.777 0.201 0.385 0.423 0.652 0.726 0.346 0.408 0.398 0.538 0.633 0.100 0.703 0.403 0.209 0.224 0.762 0.730 0.661 0.341 0.368 0.100 0.085 0.646 0.201 0.653 0.721 0.273 0.535 0.231 0.548 0.267 0.045 0.751
0.201 0.452 0.645 0.322 0.096 0.040 0.259 0.094 0.066 0.455 0.681 0.201 0.415 0.100 0.390 0.083 0.534 0.201 0.045 0.295 0.100 0.608 0.273 0.251 0.516 0.757 0.771 0.020 0.729 0.614 0.100 0.287 0.027 0.201 0.325 0.100 0.334 0.040 0.485 0.493 0.396 0.431 0.201 0.201 0.451 0.097 0.792 0.422 0.100 0.201 0.036 0.094 0.286 0.100 0.587 0.502 0.232 0.637 0.335 0.100 0.587 0.693 0.304 0.032 0.209 0.745 0.503 0.675 0.423 0.732 0.484 0.399 0.481 0.574 0.255 0.422 0.394 0.702 0.386 0.328 0.100 0.568 0.100 0.462 0.626 0.391 0.404 0.439 0.668 0.347 0.385 0.737 0.352 0.718 0.657 0.633 0.071 0.201 0.530 0.255 0.480 0.425 0.597 0.075 0.450 0.205 0.602 0.637 0.576 0.600 0.470 0.745 0.201 0.345 0.203 0.052 0.100 0.100 0.366 0.762 0.721 0.364 0.020 0.201 0.740 0.100 0.541 0.711 0.271 0.303 0.306 0.721 0.637 0.624 0.083 0.201 0.255 0.242 0.440 0.454 0.694 0.275 0.347 0.456 0.637 0.570 0.100 0.201 0.100 0.100 0.354 0.256 0.353 0.309 0.020 0.615 0.439 0.700 0.201 0.085 0.363 0.100 0.329 0.292 0.670 0.068 0.746 0.424 0.758 0.518 0.765 0.201 0.401 0.425 0.761 0.788 0.779 0.268 0.410 0.627 0.335 0.218 0.508 0.675 0.540 0.201 0.201 0.364 0.297 0.673 0.501 0.451 0.750 0.201 0.053 0.627 0.679 0.697 0.063 0.577 0.724 0.020 0.201 0.664 0.201 0.722 0.100 0.799 0.201 0.020 0.564 0.081 0.706 0.383 0.274 0.707 0.100 0.290 0.257 0.480 0.310 0.668 0.785 0.100 0.216 0.367 0.332 0.528 0.508 0.253 0.656 0.615 0.641 0.227 0.346 0.100 0.100 0.738 0.201 0.577 0.093 0.391 0.289 0.056 0.533 0.755 0.100 0.750 0.050 0.201 0.381 0.687 0.249 0.584 0.240 0.309 0.100 0.446 0.381 0.275 0.220 0.201 0.528 0.766 0.100 0.100 0.553 0.083 0.785 0.520 0.334 0.275 0.582 0.288 0.358 0.247 0.054 0.627
0.465 0.334 0.565 0.346 0.562 0.559 0.522 0.474 0.737 0.532 0.201 0.203 0.457 0.046 0.201 0.404 0.799 0.466 0.100 0.402 0.208 0.409 0.302 0.786 0.784 0.759 0.741 0.100 0.720 0.473 0.066 0.690 0.509 0.207 0.539 0.029 0.798 0.234 0.674 0.039 0.408 0.286 0.100 0.715 0.065 0.100 0.262 0.068 0.521 0.465 0.686 0.054 0.795 0.477 0.630 0.100 0.578 0.697 0.322 0.291 0.579 0.558 0.285 0.469 0.488 0.730 0.236 0.367 0.313 0.745 0.597 0.236 0.729 0.667 0.201 0.280 0.258 0.080 0.201 0.252 0.020 0.315 0.231 0.509 0.311 0.518 0.299 0.693 0.029 0.409 0.327 0.645 0.505 0.020 0.672 0.444 0.094 0.303 0.258 0.230 0.020 0.201 0.784 0.273 0.363 0.796 0.053 0.719 0.201 0.620 0.201 0.433 0.400 0.078 0.504 0.345 0.027 0.208 0.748 0.100 0.415 0.100 0.491 0.585 0.522 0.100 0.260 0.302 0.467 0.488 0.784 0.355 0.612 0.666 0.761 0.407 0.748 0.659 0.484 0.223 0.516 0.020 0.761 0.681 0.515 0.021 0.023 0.678 0.201 0.496 0.224 0.358 0.617 0.412 0.100 0.288 0.272 0.530 0.371 0.201 0.327 0.446 0.428 0.480 0.596 0.383 0.238 0.486 0.264 0.479 0.584 0.554 0.421 0.220 0.700 0.754 0.390 0.392 0.459 0.431 0.346 0.020 0.414 0.653 0.201 0.553 0.347 0.020 0.100 0.464 0.099 0.246 0.746 0.020 0.438 0.791 0.439 0.268 0.350 0.366 0.451 0.532 0.023 0.777 0.020 0.492 0.297 0.201 0.226 0.053 0.710 0.663 0.242 0.280 0.709 0.100 0.201 0.201 0.735 0.401 0.289 0.293 0.681 0.534 0.210 0.716 0.441 0.201 0.764 0.464 0.020 0.211 0.515 0.481 0.476 0.218 0.704 0.265 0.211 0.688 0.615 0.604 0.468 0.348 0.201 0.201 0.428 0.290 0.580 0.497 0.485 0.201 0.338 0.438 0.246 0.201 0.562 0.752 0.582 0.731 0.596 0.528 0.442 0.669 0.100 0.323 0.583 0.768 0.792 0.042 0.621 0.378 0.209 0.643 0.661 0.379 0.201 0.608
0.764 0.578 0.100 0.781 0.371 0.526 0.201 0.201 0.343 0.206 0.603 0.367 0.414 0.511 0.090 0.255 0.331 0.565 0.687 0.068 0.492 0.361 0.436 0.201 0.750 0.607 0.039 0.610 0.239 0.715 0.627 0.626 0.279 0.616 0.359 0.410 0.444 0.673 0.492 0.345 0.239 0.201 0.020 0.531 0.044 0.627 0.213 0.252 0.234 0.271 0.507 0.283 0.478 0.731 0.629 0.048 0.417 0.655 0.100 0.242 0.219 0.737 0.751 0.508 0.098 0.667 0.662 0.100 0.300 0.763 0.285 0.791 0.653 0.630 0.759 0.020 0.312 0.100 0.711 0.061 0.631 0.394 0.237 0.088 0.222 0.754 0.021 0.363 0.565 0.555 0.453 0.201 0.554 0.680 0.622 0.553 0.767 0.415 0.650 0.201 0.475 0.082 0.753 0.100 0.230 0.203 0.588 0.603 0.540 0.613 0.100 0.020 0.613 0.581 0.066 0.020 0.604 0.601 0.417 0.322 0.688 0.738 0.079 0.712 0.616 0.289 0.295 0.229 0.755 0.586 0.299 0.201 0.529 0.404 0.485 0.506 0.036 0.624 0.376 0.100 0.436 0.766 0.085 0.570 0.020 0.496 0.100 0.392 0.691 0.446 0.472 0.455 0.689 0.370 0.201 0.355 0.481 0.201 0.229 0.486 0.201 0.100 0.646 0.448 0.025 0.243 0.030 0.727 0.260 0.284 0.432 0.661 0.658 0.201 0.715 0.543 0.238 0.487 0.611 0.581 0.631 0.747 0.201 0.444 0.328 0.590 0.446 0.623 0.639 0.020 0.201 0.611 0.740 0.626 0.390 0.618 0.668 0.614 0.201 0.538 0.389 0.538 0.525 0.790 0.020 0.690 0.693 0.635 0.323 0.660 0.390 0.525 0.028 0.249 0.658 0.642 0.529 0.026 0.211 0.025 0.780 0.020 0.273 0.566 0.273 0.051 0.653 0.566 0.100 0.459 0.623 0.062 0.682 0.204 0.638 0.762 0.100 0.049 0.541 0.599 0.767 0.209 0.259 0.547 0.381 0.303 0.275 0.633 0.773 0.264 0.484 0.201 0.078 0.387 0.632 0.201 0.366 0.570 0.088 0.793 0.448 0.541 0.534 0.362 0.737 0.366 0.333 0.317 0.783 0.032 0.342 0.020 0.715 0.269 0.673 0.710 0.285 0.201
0.350 0.080 0.569 0.521 0.088 0.201 0.277 0.701 0.290 0.562 0.100 0.201 0.613 0.201 0.448 0.655 0.648 0.540 0.631 0.452 0.457 0.056 0.316 0.025 0.618 0.626 0.706 0.550 0.426 0.785 0.321 0.255 0.668 0.597 0.519 0.078 0.343 0.100 0.340 0.766 0.272 0.450 0.437 0.201 0.563 0.655 0.309 0.100 0.431 0.558 0.620 0.716 0.387 0.480 0.261 0.618 0.201 0.201 0.236 0.701 0.673 0.271 0.607 0.756 0.022 0.630 0.648 0.779 0.020 0.605 0.215 0.418 0.387 0.288 0.370 0.221 0.348 0.494 0.209 0.413 0.325 0.215 0.201 0.668 0.201 0.428 0.201 0.451 0.241 0.537 0.763 0.464 0.409 0.393 0.250 0.402 0.100 0.622 0.369 0.759 0.607 0.258 0.377 0.532 0.544 0.729 0.247 0.243 0.071 0.201 0.437 0.020 0.688 0.201 0.390 0.100 0.662 0.515 0.391 0.100 0.481 0.260 0.685 0.738 0.582 0.260 0.623 0.065 0.684 0.429 0.796 0.251 0.489 0.073 0.530 0.044 0.430 0.320 0.398 0.416 0.777 0.201 0.555 0.574 0.556 0.678 0.434 0.217 0.031 0.713 0.384 0.615 0.531 0.376 0.559 0.533 0.419 0.497 0.020 0.431 0.336 0.510 0.732 0.796 0.100 0.273 0.390 0.676 0.480 0.551 0.228 0.302 0.390 0.255 0.055 0.338 0.059 0.452 0.454 0.528 0.717 0.052 0.708 0.074 0.743 0.453 0.681 0.661 0.467 0.577 0.290 0.246 0.572 0.415 0.587 0.201 0.100 0.377 0.661 0.546 0.599 0.364 0.523 0.714 0.364 0.487 0.752 0.714 0.299 0.261 0.404 0.441 0.466 0.319 0.563 0.544 0.384 0.772 0.484 0.664 0.568 0.020 0.530 0.357 0.051 0.043 0.771 0.708 0.385 0.100 0.743 0.789 0.100 0.376 0.324 0.733 0.533 0.455 0.297 0.304 0.362 0.058 0.100 0.295 0.348 0.090 0.434 0.642 0.287 0.537 0.390 0.265 0.201 0.024 0.054 0.487 0.657 0.640 0.201 0.664 0.042 0.249 0.419 0.462 0.566 0.260 0.201 0.778 0.385 0.708 0.346 0.257 0.629 0.298 0.100 0.204 0.687 0.537
0.590 0.216 0.372 0.201 0.530 0.400 0.499 0.657 0.201 0.797 0.281 0.520 0.100 0.345 0.032 0.595 0.536 0.453 0.338 0.697 0.491 0.754 0.083 0.212 0.661 0.519 0.767 0.100 0.308 0.674 0.100 0.728 0.092 0.628 0.083 0.526 0.317 0.559 0.030 0.204 0.259 0.452 0.710 0.360 0.201 0.471 0.350 0.552 0.539 0.799 0.490 0.498 0.275 0.201 0.640 0.735 0.569 0.498 0.366 0.578 0.283 0.321 0.211 0.544 0.705 0.606 0.406 0.632 0.353 0.063 0.468 0.682 0.618 0.432 0.280 0.794 0.100 0.100 0.286 0.626 0.442 0.305 0.247 0.385 0.026 0.051 0.201 0.429 0.556 0.422 0.413 0.765 0.705 0.100 0.668 0.020 0.776 0.046 0.782 0.201 0.631 0.051 0.020 0.701 0.321 0.212 0.632 0.201 0.055 0.727 0.591 0.089 0.560 0.780 0.493 0.402 0.370 0.232 0.336 0.078 0.548 0.747 0.610 0.496 0.201 0.475 0.625 0.661 0.100 0.201 0.089 0.301 0.552 0.665 0.100 0.318 0.667 0.020 0.100 0.233 0.532 0.628 0.673 0.047 0.448 0.494 0.100 0.476 0.659 0.209 0.766 0.598 0.431 0.201 0.259 0.201 0.639 0.020 0.531 0.522 0.395 0.642 0.499 0.201 0.393 0.359 0.201 0.317 0.100 0.762 0.100 0.490 0.482 0.100 0.682 0.036 0.696 0.706 0.624 0.020 0.696 0.100 0.594 0.362 0.396 0.583 0.505 0.558 0.510 0.352 0.244 0.252 0.384 0.765 0.620 0.100 0.210 0.273 0.089 0.413 0.100 0.100 0.201 0.072 0.357 0.029 0.069 0.429 0.286 0.089 0.348 0.329 0.020 0.201 0.287 0.272 0.282 0.690 0.375 0.084 0.438 0.201 0.431 0.684 0.052 0.634 0.533 0.249 0.410 0.201 0.098 0.768 0.537 0.470 0.679 0.281 0.100 0.201 0.216 0.593 0.058 0.339 0.316 0.275 0.201 0.051 0.257 0.100 0.404 0.358 0.201 0.447 0.236 0.716 0.259 0.352 0.361 0.241 0.635 0.100 0.504 0.678 0.091 0.081 0.378 0.201 0.084 0.642 0.712 0.100 0.082 0.372 0.456 0.658 0.438 0.041 0.742 0.783
0.732 0.201 0.058 0.285 0.265 0.035 0.488 0.269 0.604 0.100 0.100 0.767 0.753 0.316 0.386 0.534 0.404 0.249 0.348 0.755 0.349 0.710 0.712 0.100 0.048 0.075 0.090 0.723 0.020 0.774 0.201 0.230 0.481 0.063 0.100 0.020 0.512 0.705 0.474 0.544 0.073 0.680 0.768 0.466 0.380 0.371 0.394 0.356 0.058 0.787 0.719 0.711 0.781 0.563 0.642 0.020 0.444 0.020 0.490 0.601 0.252 0.757 0.100 0.518 0.754 0.619 0.665 0.710 0.433 0.052 0.022 0.786 0.793 0.785 0.329 0.324 0.100 0.676 0.735 0.400 0.201 0.093 0.560 0.054 0.676 0.335 0.486 0.330 0.042 0.100 0.201 0.201 0.620 0.785 0.583 0.290 0.100 0.371 0.415 0.296 0.722 0.726 0.323 0.458 0.571 0.691 0.678 0.371 0.587 0.201 0.550 0.205 0.245 0.100 0.431 0.201 0.376 0.625 0.432 0.709 0.273 0.201 0.771 0.100 0.594 0.043 0.501 0.378 0.354 0.393 0.504 0.020 0.020 0.020 0.758 0.615 0.720 0.563 0.026 0.410 0.709 0.670 0.654 0.295 0.709 0.638 0.794 0.391 0.100 0.702 0.366 0.100 0.498 0.772 0.246 0.588 0.354 0.262 0.383 0.045 0.528 0.588 0.233 0.040 0.689 0.201 0.256 0.048 0.546 0.321 0.055 0.264 0.484 0.669 0.647 0.201 0.100 0.658 0.100 0.782 0.100 0.696 0.100 0.371 0.201 0.567 0.245 0.706 0.606 0.201 0.323 0.563 0.201 0.246 0.424 0.208 0.721 0.029 0.463 0.738 0.024 0.573 0.250 0.051 0.334 0.685 0.020 0.058 0.657 0.367 0.567 0.201 0.061 0.254 0.644 0.277 0.434 0.518 0.389 0.438 0.584 0.453 0.724 0.674 0.272 0.280 0.201 0.370 0.579 0.026 0.411 0.607 0.439 0.066 0.201 0.229 0.266 0.201 0.768 0.598 0.020 0.090 0.462 0.258 0.316 0.480 0.490 0.395 0.380 0.463 0.462 0.100 0.628 0.045 0.773 0.789 0.720 0.573 0.760 0.458 0.226 0.294 0.368 0.641 0.269 0.418 0.261 0.749 0.596 0.490 0.020 0.203 0.290 0.216 0.043 0.100 0.046 0.100
