0.275 0.358 0.347 0.247 0.247 0.247 0.170 0.314 0.314 0.256 0.390 0.518 0.292 0.342 0.524 0.372 0.401 0.258 0.312 0.575 0.414 0.238 0.595 0.460 0.226 0.340 0.340 0.170 0.272 0.272 0.267 0.353 0.353 0.170 0.273 0.326 0.323 0.259 0.259 0.177 0.424 0.410 0.318 0.318 0.267 0.170 0.287 0.287 0.238 0.279 0.363 0.363 0.578 0.301 0.170 0.236 0.236 0.233 0.398 0.504 0.224 0.315 0.609 0.340 0.653 0.441 0.170 0.257 0.266 0.266 0.279 0.354 0.317 0.347 0.347 0.243 0.376 0.376 0.170 0.291 0.291 0.315 0.472 0.352 0.296 0.502 0.351 0.179 0.546 0.529 0.170 0.451 0.463 0.177 0.235 0.298 0.298 0.313 0.313 0.311 0.323 0.323 0.215 0.313 0.313 0.170 0.313 0.313 0.313 0.355 0.355 0.170 0.361 0.361 0.296 0.509 0.320 0.334 0.359 0.288 0.170 0.491 0.532 0.318 0.608 0.328 0.170 0.373 0.373 0.239 0.281 0.582 0.418 0.426 0.426 0.170 0.311 0.453 0.381 0.353 0.291 0.170 0.336 0.457 0.356 0.284 0.284 0.284 0.384 0.349 0.353 0.632 0.333 0.323 0.323 0.290 0.170 0.240 0.240 0.240 0.296 0.506 0.299 0.300 0.300 0.285 0.655 0.434 0.199 0.584 0.527 0.170 0.453 0.626 0.257 0.347 0.651 0.322 0.272 0.505 0.346 0.259 0.423 0.390 0.282 0.282 0.170 0.277 0.277 0.277 0.253 0.535 0.368 0.405 0.392 0.170 0.297 0.643 0.391 0.633 0.381 0.170 0.335 0.580 0.335 0.381 0.381 0.313 0.627 0.353 0.170 0.392 0.392 0.244 0.419 0.390 0.170 0.310 0.335 0.323 0.288 0.369 0.369 0.579 0.364 0.170 0.517 0.542 0.243 0.430 0.336 0.170 0.234 0.474 0.347 0.336 0.465 0.342 0.674 0.337 0.170 0.464 0.486 0.181
0.275 0.545 0.347 0.310 0.521 0.305 0.170 0.402 0.574 0.256 0.390 0.505 0.292 0.339 0.339 0.372 0.518 0.258 0.312 0.535 0.414 0.238 0.338 0.338 0.226 0.598 0.486 0.170 0.384 0.467 0.267 0.621 0.428 0.170 0.273 0.525 0.323 0.493 0.272 0.177 0.351 0.351 0.319 0.512 0.267 0.170 0.363 0.499 0.238 0.279 0.590 0.372 0.370 0.301 0.170 0.351 0.476 0.233 0.300 0.300 0.224 0.315 0.359 0.340 0.364 0.364 0.170 0.257 0.570 0.396 0.279 0.497 0.317 0.395 0.437 0.243 0.569 0.424 0.170 0.359 0.526 0.315 0.522 0.352 0.296 0.452 0.351 0.179 0.489 0.489 0.170 0.245 0.245 0.177 0.235 0.476 0.347 0.583 0.429 0.311 0.691 0.410 0.215 0.516 0.426 0.170 0.356 0.692 0.364 0.594 0.428 0.170 0.496 0.576 0.296 0.382 0.320 0.334 0.544 0.288 0.170 0.457 0.457 0.303 0.303 0.303 0.170 0.454 0.592 0.239 0.281 0.475 0.418 0.604 0.458 0.170 0.311 0.592 0.381 0.454 0.291 0.170 0.336 0.587 0.356 0.331 0.642 0.368 0.483 0.349 0.353 0.397 0.333 0.431 0.669 0.290 0.170 0.310 0.476 0.267 0.296 0.344 0.299 0.632 0.420 0.285 0.442 0.434 0.199 0.269 0.269 0.170 0.358 0.358 0.257 0.330 0.330 0.322 0.272 0.390 0.346 0.259 0.535 0.390 0.488 0.359 0.170 0.319 0.596 0.340 0.253 0.290 0.290 0.507 0.392 0.170 0.297 0.393 0.391 0.440 0.381 0.170 0.335 0.419 0.335 0.463 0.427 0.301 0.301 0.301 0.170 0.449 0.596 0.244 0.299 0.299 0.170 0.310 0.590 0.323 0.288 0.616 0.381 0.329 0.329 0.170 0.310 0.310 0.243 0.387 0.336 0.170 0.234 0.305 0.305 0.336 0.343 0.340 0.340 0.337 0.170 0.439 0.439 0.181
0.264 0.264 0.264 0.310 0.368 0.325 0.170 0.344 0.344 0.256 0.172 0.172 0.172 0.304 0.304 0.269 0.229 0.229 0.170 0.170 0.170 0.170 0.269 0.269 0.226 0.372 0.372 0.299 0.370 0.370 0.267 0.341 0.341 0.170 0.270 0.270 0.302 0.315 0.272 0.170 0.330 0.330 0.268 0.268 0.267 0.170 0.315 0.315 0.238 0.279 0.288 0.288 0.265 0.265 0.170 0.348 0.348 0.233 0.233 0.233 0.205 0.170 0.170 0.170 0.170 0.170 0.246 0.257 0.387 0.387 0.242 0.242 0.242 0.351 0.351 0.314 0.369 0.310 0.170 0.358 0.358 0.254 0.195 0.195 0.234 0.234 0.234 0.251 0.251 0.251 0.170 0.170 0.170 0.170 0.235 0.284 0.284 0.363 0.363 0.311 0.398 0.398 0.215 0.328 0.328 0.230 0.356 0.407 0.364 0.326 0.330 0.330 0.345 0.345 0.372 0.377 0.339 0.263 0.263 0.263 0.173 0.173 0.173 0.170 0.170 0.170 0.216 0.320 0.320 0.239 0.183 0.183 0.244 0.276 0.276 0.190 0.398 0.398 0.240 0.278 0.278 0.179 0.235 0.235 0.235 0.331 0.415 0.368 0.220 0.220 0.239 0.239 0.239 0.398 0.398 0.348 0.282 0.310 0.337 0.267 0.170 0.170 0.276 0.397 0.397 0.170 0.170 0.170 0.170 0.247 0.247 0.355 0.405 0.310 0.170 0.306 0.363 0.299 0.316 0.316 0.236 0.236 0.236 0.235 0.311 0.311 0.170 0.369 0.383 0.340 0.170 0.170 0.221 0.221 0.221 0.170 0.170 0.170 0.218 0.218 0.218 0.170 0.219 0.219 0.219 0.235 0.235 0.170 0.170 0.170 0.170 0.301 0.301 0.244 0.368 0.368 0.170 0.298 0.298 0.298 0.288 0.300 0.300 0.263 0.263 0.182 0.384 0.422 0.305 0.170 0.170 0.170 0.170 0.170 0.170 0.245 0.324 0.364 0.364 0.271 0.170 0.331 0.382 0.341
0.170 0.336 0.336 0.302 0.666 0.404 0.170 0.420 0.420 0.201 0.342 0.422 0.249 0.373 0.571 0.269 0.271 0.336 0.336 0.317 0.317 0.217 0.507 0.557 0.195 0.280 0.496 0.299 0.608 0.485 0.170 0.368 0.368 0.216 0.274 0.274 0.201 0.239 0.311 0.311 0.423 0.535 0.328 0.409 0.262 0.334 0.334 0.269 0.170 0.256 0.256 0.213 0.447 0.363 0.170 0.303 0.408 0.289 0.507 0.576 0.205 0.271 0.475 0.404 0.282 0.282 0.383 0.563 0.274 0.244 0.244 0.244 0.170 0.419 0.552 0.314 0.538 0.310 0.170 0.457 0.556 0.264 0.336 0.325 0.248 0.484 0.342 0.259 0.542 0.373 0.261 0.285 0.285 0.274 0.342 0.324 0.315 0.586 0.329 0.217 0.276 0.276 0.301 0.301 0.286 0.230 0.522 0.403 0.170 0.274 0.550 0.343 0.382 0.442 0.372 0.704 0.339 0.170 0.298 0.298 0.428 0.559 0.299 0.272 0.272 0.272 0.407 0.577 0.294 0.269 0.460 0.349 0.363 0.537 0.279 0.190 0.540 0.500 0.170 0.484 0.501 0.317 0.317 0.283 0.170 0.402 0.529 0.234 0.261 0.407 0.343 0.617 0.376 0.170 0.305 0.485 0.293 0.605 0.370 0.170 0.247 0.247 0.187 0.296 0.350 0.322 0.388 0.315 0.170 0.262 0.486 0.355 0.583 0.310 0.170 0.306 0.506 0.299 0.522 0.325 0.240 0.613 0.479 0.170 0.257 0.257 0.179 0.369 0.587 0.286 0.268 0.268 0.287 0.404 0.318 0.170 0.394 0.394 0.264 0.493 0.351 0.170 0.326 0.539 0.335 0.378 0.317 0.170 0.355 0.362 0.219 0.291 0.366 0.366 0.538 0.407 0.223 0.388 0.362 0.170 0.391 0.391 0.251 0.413 0.437 0.182 0.384 0.614 0.305 0.318 0.318 0.314 0.466 0.466 0.170 0.245 0.525 0.375 0.575 0.271 0.170 0.331 0.621 0.341
0.170 0.352 0.480 0.302 0.381 0.381 0.170 0.453 0.513 0.201 0.342 0.419 0.249 0.338 0.338 0.269 0.271 0.585 0.385 0.444 0.537 0.217 0.434 0.434 0.195 0.258 0.258 0.258 0.346 0.346 0.170 0.482 0.572 0.216 0.392 0.453 0.201 0.239 0.507 0.369 0.320 0.320 0.328 0.430 0.262 0.433 0.629 0.269 0.170 0.425 0.494 0.213 0.310 0.310 0.170 0.303 0.435 0.289 0.479 0.479 0.205 0.271 0.536 0.404 0.468 0.403 0.383 0.412 0.274 0.267 0.505 0.335 0.170 0.305 0.305 0.255 0.255 0.255 0.170 0.319 0.319 0.264 0.500 0.325 0.248 0.356 0.342 0.259 0.380 0.373 0.261 0.621 0.439 0.274 0.514 0.324 0.315 0.360 0.329 0.217 0.542 0.449 0.330 0.560 0.286 0.230 0.374 0.374 0.170 0.274 0.287 0.287 0.382 0.456 0.334 0.334 0.334 0.170 0.325 0.555 0.428 0.554 0.299 0.312 0.540 0.297 0.407 0.485 0.294 0.269 0.435 0.349 0.363 0.405 0.279 0.190 0.293 0.293 0.170 0.384 0.384 0.331 0.556 0.283 0.170 0.327 0.327 0.234 0.261 0.446 0.343 0.480 0.376 0.170 0.239 0.239 0.293 0.381 0.370 0.170 0.441 0.473 0.187 0.296 0.546 0.322 0.524 0.315 0.170 0.262 0.334 0.319 0.259 0.259 0.170 0.242 0.242 0.269 0.278 0.278 0.240 0.483 0.479 0.170 0.474 0.492 0.179 0.273 0.273 0.285 0.520 0.308 0.287 0.465 0.318 0.170 0.410 0.491 0.264 0.397 0.351 0.170 0.326 0.442 0.335 0.427 0.317 0.170 0.355 0.447 0.219 0.291 0.640 0.398 0.275 0.275 0.223 0.441 0.362 0.170 0.439 0.600 0.251 0.332 0.332 0.182 0.267 0.267 0.267 0.356 0.643 0.314 0.604 0.495 0.170 0.245 0.297 0.297 0.280 0.271 0.170 0.290 0.290 0.334
0.170 0.250 0.250 0.235 0.293 0.293 0.181 0.234 0.234 0.201 0.199 0.199 0.170 0.170 0.170 0.170 0.271 0.319 0.319 0.344 0.344 0.217 0.170 0.170 0.232 0.232 0.232 0.170 0.170 0.170 0.170 0.330 0.330 0.216 0.319 0.319 0.201 0.256 0.297 0.297 0.288 0.288 0.181 0.181 0.181 0.368 0.368 0.349 0.170 0.374 0.374 0.205 0.238 0.238 0.238 0.184 0.184 0.332 0.443 0.375 0.208 0.293 0.293 0.203 0.324 0.324 0.170 0.333 0.385 0.349 0.357 0.335 0.292 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.317 0.317 0.317 0.289 0.353 0.353 0.170 0.209 0.209 0.261 0.416 0.416 0.257 0.257 0.257 0.259 0.259 0.259 0.217 0.390 0.390 0.314 0.356 0.356 0.224 0.170 0.170 0.170 0.284 0.428 0.406 0.277 0.342 0.342 0.189 0.189 0.170 0.331 0.340 0.325 0.170 0.170 0.312 0.336 0.334 0.266 0.284 0.284 0.283 0.275 0.275 0.253 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.297 0.297 0.283 0.170 0.170 0.170 0.190 0.190 0.190 0.320 0.320 0.318 0.170 0.170 0.170 0.190 0.347 0.347 0.226 0.381 0.381 0.187 0.269 0.269 0.269 0.238 0.238 0.170 0.170 0.170 0.170 0.170 0.170 0.194 0.348 0.348 0.170 0.170 0.170 0.341 0.396 0.352 0.284 0.397 0.397 0.179 0.271 0.280 0.406 0.406 0.308 0.201 0.358 0.424 0.323 0.227 0.227 0.211 0.170 0.170 0.221 0.221 0.221 0.295 0.295 0.240 0.170 0.213 0.213 0.213 0.291 0.323 0.323 0.170 0.170 0.236 0.236 0.236 0.170 0.299 0.299 0.251 0.269 0.269 0.254 0.298 0.298 0.287 0.352 0.352 0.323 0.323 0.255 0.170 0.196 0.196 0.181 0.351 0.351 0.170 0.173 0.173 0.183
0.170 0.428 0.513 0.288 0.469 0.489 0.181 0.316 0.316 0.318 0.479 0.302 0.196 0.288 0.288 0.289 0.376 0.376 0.170 0.339 0.339 0.276 0.426 0.428 0.263 0.604 0.451 0.390 0.500 0.323 0.170 0.328 0.364 0.332 0.460 0.325 0.170 0.299 0.619 0.405 0.499 0.411 0.170 0.370 0.380 0.232 0.523 0.518 0.170 0.410 0.467 0.199 0.382 0.527 0.287 0.288 0.288 0.332 0.631 0.375 0.208 0.462 0.387 0.170 0.274 0.274 0.274 0.333 0.638 0.349 0.268 0.518 0.323 0.238 0.238 0.257 0.361 0.361 0.292 0.389 0.333 0.348 0.648 0.323 0.289 0.647 0.409 0.170 0.323 0.511 0.320 0.507 0.427 0.434 0.489 0.269 0.267 0.523 0.338 0.228 0.262 0.262 0.170 0.431 0.539 0.339 0.339 0.251 0.170 0.284 0.611 0.406 0.277 0.569 0.358 0.459 0.253 0.170 0.331 0.632 0.325 0.347 0.347 0.198 0.440 0.631 0.266 0.319 0.545 0.283 0.323 0.488 0.253 0.327 0.327 0.174 0.430 0.451 0.252 0.300 0.426 0.362 0.394 0.377 0.332 0.423 0.330 0.231 0.463 0.383 0.352 0.648 0.318 0.362 0.362 0.270 0.190 0.543 0.504 0.226 0.459 0.348 0.170 0.346 0.510 0.333 0.458 0.373 0.170 0.393 0.393 0.336 0.336 0.332 0.194 0.481 0.433 0.219 0.278 0.278 0.341 0.651 0.352 0.327 0.502 0.258 0.170 0.271 0.554 0.437 0.618 0.261 0.170 0.358 0.597 0.331 0.348 0.264 0.170 0.275 0.275 0.352 0.595 0.363 0.353 0.491 0.240 0.170 0.262 0.262 0.262 0.356 0.472 0.453 0.481 0.274 0.361 0.585 0.328 0.170 0.303 0.321 0.306 0.390 0.556 0.254 0.346 0.579 0.287 0.400 0.368 0.358 0.488 0.236 0.170 0.452 0.474 0.181 0.418 0.410 0.170 0.453 0.517 0.232
0.170 0.428 0.579 0.288 0.356 0.356 0.181 0.430 0.657 0.318 0.421 0.302 0.196 0.480 0.429 0.289 0.660 0.422 0.170 0.415 0.626 0.276 0.426 0.456 0.263 0.482 0.451 0.390 0.585 0.323 0.170 0.328 0.616 0.332 0.463 0.325 0.170 0.299 0.448 0.405 0.338 0.338 0.170 0.370 0.483 0.232 0.341 0.341 0.170 0.320 0.320 0.199 0.382 0.393 0.287 0.671 0.438 0.264 0.264 0.264 0.208 0.302 0.302 0.170 0.406 0.634 0.295 0.297 0.297 0.297 0.268 0.298 0.347 0.491 0.247 0.257 0.559 0.385 0.292 0.520 0.333 0.348 0.354 0.323 0.289 0.346 0.346 0.170 0.323 0.434 0.320 0.442 0.427 0.434 0.577 0.269 0.267 0.346 0.338 0.228 0.484 0.369 0.170 0.299 0.299 0.387 0.549 0.251 0.170 0.262 0.262 0.262 0.277 0.290 0.358 0.421 0.253 0.170 0.316 0.316 0.316 0.500 0.554 0.198 0.372 0.372 0.266 0.319 0.319 0.283 0.301 0.301 0.253 0.470 0.476 0.174 0.430 0.573 0.252 0.300 0.557 0.362 0.646 0.377 0.332 0.561 0.330 0.231 0.423 0.383 0.350 0.350 0.318 0.402 0.602 0.270 0.190 0.347 0.347 0.226 0.270 0.270 0.170 0.346 0.410 0.333 0.613 0.373 0.170 0.427 0.658 0.374 0.696 0.332 0.194 0.279 0.279 0.219 0.473 0.375 0.298 0.298 0.298 0.300 0.300 0.258 0.170 0.271 0.343 0.343 0.292 0.261 0.170 0.257 0.257 0.331 0.500 0.264 0.170 0.489 0.593 0.352 0.494 0.363 0.297 0.297 0.240 0.170 0.329 0.617 0.368 0.356 0.447 0.453 0.632 0.274 0.361 0.453 0.328 0.170 0.303 0.556 0.306 0.374 0.374 0.254 0.335 0.335 0.287 0.478 0.368 0.270 0.270 0.236 0.170 0.437 0.437 0.181 0.233 0.233 0.170 0.453 0.513 0.232
0.170 0.204 0.204 0.204 0.170 0.170 0.170 0.398 0.398 0.284 0.170 0.170 0.257 0.337 0.337 0.289 0.336 0.336 0.170 0.352 0.352 0.293 0.184 0.184 0.215 0.226 0.226 0.213 0.213 0.213 0.170 0.331 0.331 0.297 0.198 0.198 0.198 0.392 0.392 0.171 0.170 0.170 0.170 0.222 0.222 0.222 0.170 0.170 0.170 0.170 0.170 0.170 0.295 0.300 0.300 0.437 0.437 0.170 0.170 0.170 0.177 0.177 0.177 0.217 0.406 0.426 0.295 0.372 0.372 0.295 0.183 0.183 0.347 0.357 0.254 0.257 0.281 0.281 0.236 0.236 0.236 0.170 0.184 0.184 0.184 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.214 0.214 0.214 0.170 0.257 0.257 0.257 0.366 0.366 0.170 0.219 0.219 0.300 0.300 0.251 0.170 0.170 0.170 0.239 0.351 0.351 0.247 0.247 0.247 0.170 0.170 0.170 0.170 0.351 0.351 0.198 0.274 0.274 0.170 0.170 0.170 0.170 0.270 0.330 0.330 0.317 0.317 0.201 0.231 0.231 0.231 0.236 0.236 0.296 0.296 0.296 0.239 0.239 0.239 0.170 0.202 0.202 0.202 0.268 0.353 0.319 0.311 0.270 0.170 0.170 0.170 0.170 0.325 0.343 0.308 0.245 0.245 0.248 0.248 0.248 0.170 0.320 0.320 0.369 0.369 0.332 0.170 0.170 0.170 0.219 0.317 0.317 0.182 0.248 0.248 0.267 0.300 0.300 0.170 0.170 0.170 0.221 0.221 0.221 0.170 0.170 0.170 0.246 0.290 0.295 0.295 0.436 0.436 0.222 0.255 0.255 0.255 0.220 0.220 0.201 0.329 0.435 0.368 0.170 0.170 0.246 0.266 0.266 0.266 0.214 0.214 0.170 0.288 0.288 0.324 0.355 0.296 0.170 0.170 0.170 0.249 0.291 0.291 0.170 0.170 0.170 0.283 0.283 0.276 0.170 0.171 0.171 0.171 0.226 0.226 0.226
0.170 0.308 0.353 0.275 0.275 0.275 0.170 0.328 0.544 0.333 0.333 0.333 0.351 0.490 0.240 0.170 0.344 0.344 0.198 0.295 0.640 0.392 0.268 0.271 0.271 0.494 0.405 0.170 0.323 0.354 0.349 0.457 0.545 0.215 0.449 0.570 0.264 0.499 0.501 0.171 0.294 0.303 0.303 0.294 0.360 0.283 0.289 0.289 0.237 0.282 0.282 0.282 0.295 0.663 0.413 0.492 0.310 0.170 0.387 0.403 0.241 0.560 0.546 0.270 0.489 0.342 0.170 0.377 0.627 0.295 0.437 0.448 0.176 0.288 0.591 0.390 0.432 0.457 0.322 0.404 0.374 0.170 0.395 0.449 0.379 0.413 0.305 0.170 0.386 0.407 0.241 0.391 0.391 0.230 0.392 0.392 0.170 0.276 0.546 0.354 0.489 0.420 0.170 0.404 0.595 0.357 0.561 0.323 0.238 0.334 0.334 0.239 0.497 0.359 0.360 0.534 0.268 0.170 0.398 0.398 0.256 0.496 0.496 0.185 0.473 0.443 0.170 0.289 0.360 0.293 0.270 0.565 0.366 0.549 0.521 0.262 0.461 0.339 0.170 0.300 0.300 0.337 0.500 0.279 0.206 0.411 0.411 0.170 0.302 0.473 0.310 0.268 0.479 0.319 0.245 0.260 0.260 0.283 0.283 0.174 0.325 0.583 0.308 0.538 0.340 0.284 0.284 0.242 0.170 0.360 0.505 0.243 0.248 0.312 0.312 0.420 0.432 0.243 0.320 0.450 0.288 0.448 0.455 0.267 0.529 0.336 0.286 0.286 0.264 0.289 0.471 0.302 0.273 0.274 0.274 0.170 0.290 0.636 0.397 0.306 0.282 0.170 0.272 0.575 0.389 0.389 0.450 0.201 0.376 0.385 0.206 0.309 0.309 0.246 0.355 0.650 0.370 0.429 0.416 0.201 0.266 0.266 0.324 0.545 0.296 0.170 0.504 0.504 0.249 0.501 0.343 0.268 0.268 0.268 0.450 0.661 0.276 0.170 0.362 0.488 0.296 0.301 0.460 0.274
0.170 0.308 0.463 0.345 0.556 0.277 0.170 0.309 0.309 0.335 0.709 0.382 0.334 0.334 0.240 0.170 0.514 0.569 0.198 0.295 0.394 0.392 0.268 0.618 0.423 0.394 0.394 0.170 0.323 0.649 0.349 0.341 0.341 0.215 0.449 0.514 0.264 0.279 0.279 0.171 0.294 0.582 0.334 0.294 0.454 0.283 0.482 0.615 0.237 0.347 0.595 0.307 0.295 0.409 0.409 0.428 0.310 0.170 0.387 0.512 0.241 0.546 0.546 0.270 0.395 0.342 0.170 0.301 0.301 0.295 0.430 0.430 0.176 0.288 0.425 0.390 0.432 0.432 0.322 0.648 0.374 0.170 0.395 0.422 0.379 0.614 0.305 0.170 0.386 0.506 0.241 0.585 0.445 0.230 0.599 0.480 0.170 0.276 0.373 0.354 0.259 0.259 0.170 0.404 0.498 0.357 0.458 0.323 0.238 0.585 0.449 0.239 0.247 0.247 0.360 0.381 0.268 0.170 0.448 0.619 0.256 0.521 0.520 0.185 0.354 0.354 0.170 0.289 0.464 0.293 0.270 0.306 0.306 0.411 0.411 0.262 0.400 0.339 0.170 0.355 0.460 0.337 0.393 0.279 0.206 0.525 0.454 0.170 0.302 0.411 0.310 0.233 0.233 0.233 0.245 0.491 0.343 0.400 0.407 0.174 0.290 0.290 0.293 0.388 0.340 0.383 0.526 0.242 0.170 0.292 0.292 0.243 0.248 0.546 0.391 0.420 0.552 0.243 0.320 0.426 0.288 0.374 0.374 0.267 0.302 0.302 0.328 0.515 0.264 0.289 0.370 0.302 0.273 0.555 0.349 0.170 0.290 0.392 0.392 0.511 0.282 0.170 0.272 0.407 0.389 0.370 0.370 0.201 0.376 0.439 0.206 0.389 0.541 0.246 0.355 0.458 0.370 0.379 0.379 0.201 0.551 0.489 0.266 0.266 0.266 0.170 0.514 0.578 0.249 0.302 0.302 0.321 0.531 0.283 0.442 0.442 0.276 0.170 0.362 0.488 0.296 0.301 0.350 0.274
0.170 0.226 0.226 0.345 0.348 0.277 0.170 0.170 0.170 0.335 0.384 0.382 0.170 0.170 0.170 0.170 0.368 0.368 0.244 0.227 0.227 0.227 0.268 0.420 0.420 0.326 0.326 0.175 0.318 0.326 0.326 0.187 0.187 0.170 0.170 0.170 0.170 0.279 0.279 0.193 0.295 0.326 0.326 0.217 0.217 0.217 0.430 0.430 0.237 0.347 0.372 0.307 0.248 0.248 0.248 0.170 0.170 0.170 0.225 0.225 0.225 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.180 0.313 0.313 0.170 0.271 0.271 0.241 0.170 0.170 0.292 0.292 0.292 0.170 0.223 0.223 0.271 0.271 0.271 0.170 0.220 0.220 0.241 0.294 0.294 0.230 0.318 0.318 0.170 0.170 0.170 0.285 0.285 0.285 0.170 0.170 0.170 0.285 0.367 0.320 0.238 0.354 0.354 0.257 0.410 0.410 0.170 0.170 0.170 0.237 0.306 0.306 0.256 0.267 0.267 0.267 0.328 0.328 0.170 0.223 0.223 0.242 0.307 0.307 0.216 0.217 0.217 0.170 0.290 0.318 0.318 0.278 0.278 0.225 0.342 0.342 0.206 0.249 0.249 0.321 0.321 0.303 0.170 0.170 0.170 0.170 0.245 0.327 0.327 0.290 0.290 0.269 0.170 0.170 0.170 0.170 0.170 0.341 0.343 0.309 0.170 0.170 0.170 0.170 0.248 0.327 0.327 0.262 0.262 0.230 0.295 0.335 0.292 0.170 0.170 0.170 0.188 0.188 0.306 0.306 0.323 0.323 0.170 0.170 0.273 0.349 0.349 0.170 0.170 0.170 0.273 0.273 0.273 0.183 0.183 0.183 0.170 0.170 0.170 0.170 0.197 0.197 0.197 0.326 0.326 0.246 0.170 0.170 0.170 0.170 0.170 0.201 0.424 0.424 0.170 0.170 0.170 0.170 0.213 0.213 0.202 0.170 0.170 0.321 0.337 0.283 0.170 0.392 0.392 0.208 0.170 0.170 0.170 0.170 0.170 0.170
0.320 0.320 0.304 0.170 0.354 0.354 0.299 0.302 0.302 0.302 0.256 0.256 0.342 0.342 0.342 0.170 0.398 0.545 0.244 0.428 0.614 0.324 0.479 0.280 0.170 0.517 0.526 0.175 0.297 0.649 0.396 0.553 0.382 0.218 0.321 0.321 0.170 0.486 0.531 0.193 0.542 0.558 0.386 0.402 0.327 0.295 0.295 0.295 0.170 0.279 0.279 0.240 0.421 0.575 0.248 0.281 0.281 0.222 0.495 0.452 0.170 0.357 0.357 0.222 0.313 0.313 0.304 0.485 0.372 0.180 0.455 0.436 0.170 0.428 0.569 0.246 0.410 0.410 0.170 0.314 0.314 0.272 0.404 0.557 0.331 0.331 0.274 0.170 0.313 0.438 0.398 0.435 0.518 0.249 0.328 0.328 0.350 0.445 0.328 0.353 0.656 0.359 0.170 0.377 0.442 0.296 0.501 0.320 0.170 0.314 0.314 0.257 0.588 0.415 0.170 0.421 0.421 0.237 0.474 0.342 0.170 0.299 0.583 0.358 0.524 0.372 0.170 0.244 0.244 0.244 0.556 0.413 0.216 0.453 0.362 0.170 0.290 0.669 0.431 0.283 0.431 0.334 0.607 0.498 0.170 0.276 0.434 0.420 0.683 0.303 0.206 0.448 0.443 0.238 0.238 0.238 0.170 0.391 0.610 0.321 0.374 0.334 0.170 0.381 0.381 0.279 0.492 0.309 0.170 0.275 0.275 0.275 0.471 0.471 0.375 0.640 0.344 0.170 0.295 0.497 0.292 0.294 0.294 0.170 0.335 0.503 0.321 0.257 0.511 0.338 0.306 0.306 0.170 0.461 0.461 0.200 0.267 0.267 0.267 0.292 0.292 0.190 0.458 0.426 0.396 0.396 0.300 0.290 0.290 0.290 0.170 0.286 0.286 0.279 0.300 0.300 0.227 0.399 0.399 0.244 0.405 0.405 0.170 0.373 0.469 0.329 0.307 0.307 0.279 0.279 0.279 0.284 0.290 0.290 0.170 0.433 0.508 0.208 0.297 0.460 0.372 0.295 0.295 0.295
0.409 0.677 0.304 0.170 0.390 0.648 0.299 0.330 0.625 0.334 0.555 0.368 0.363 0.728 0.364 0.170 0.282 0.282 0.244 0.428 0.500 0.324 0.387 0.280 0.170 0.365 0.365 0.175 0.297 0.367 0.367 0.520 0.382 0.218 0.513 0.419 0.170 0.400 0.400 0.193 0.425 0.425 0.386 0.684 0.327 0.306 0.674 0.414 0.170 0.369 0.508 0.240 0.421 0.421 0.248 0.454 0.540 0.222 0.512 0.452 0.170 0.389 0.493 0.222 0.452 0.426 0.304 0.526 0.372 0.180 0.303 0.303 0.170 0.398 0.398 0.246 0.587 0.436 0.170 0.339 0.543 0.272 0.404 0.451 0.364 0.571 0.274 0.170 0.313 0.644 0.398 0.417 0.417 0.249 0.589 0.432 0.350 0.570 0.328 0.353 0.428 0.359 0.170 0.377 0.563 0.296 0.237 0.237 0.170 0.411 0.432 0.257 0.262 0.262 0.170 0.477 0.603 0.237 0.333 0.333 0.170 0.299 0.389 0.358 0.290 0.290 0.170 0.324 0.514 0.287 0.348 0.348 0.216 0.361 0.361 0.170 0.290 0.402 0.402 0.283 0.463 0.334 0.381 0.381 0.170 0.276 0.618 0.420 0.400 0.303 0.206 0.509 0.443 0.300 0.478 0.281 0.170 0.391 0.412 0.321 0.596 0.334 0.170 0.480 0.524 0.245 0.245 0.245 0.170 0.325 0.610 0.351 0.530 0.523 0.375 0.457 0.344 0.170 0.251 0.251 0.285 0.533 0.304 0.170 0.335 0.468 0.321 0.257 0.272 0.343 0.683 0.375 0.170 0.497 0.555 0.200 0.381 0.573 0.267 0.474 0.439 0.190 0.433 0.426 0.412 0.671 0.300 0.329 0.584 0.306 0.170 0.320 0.538 0.279 0.590 0.379 0.227 0.528 0.415 0.244 0.593 0.447 0.170 0.373 0.594 0.329 0.520 0.470 0.280 0.621 0.402 0.284 0.538 0.311 0.170 0.249 0.249 0.208 0.297 0.538 0.372 0.390 0.654 0.310
