0.414 0.547 0.374 0.468 0.436 0.763 0.562 0.510 0.452 0.086 0.061 0.501 0.262 0.251 0.212 0.202 0.329 0.094 0.245 0.291 0.094 0.737 0.787 0.479 0.778 0.558 0.595 0.233 0.668 0.629 0.218 0.201 0.350 0.404 0.436 0.361 0.201 0.481 0.745 0.729 0.451 0.630 0.741 0.020 0.473 0.543 0.027 0.020 0.734 0.733 0.222 0.797 0.310 0.569 0.372 0.100 0.746 0.447 0.387 0.027 0.201 0.578 0.747 0.539 0.690 0.660 0.500 0.291 0.370 0.100 0.636 0.257 0.667 0.201 0.063 0.100 0.484 0.498 0.789 0.278 0.687 0.066 0.035 0.555 0.365 0.201 0.445 0.380 0.554 0.332 0.290 0.457 0.431 0.269 0.302 0.601 0.319 0.392 0.088 0.205 0.570 0.715 0.432 0.271 0.484 0.638 0.793 0.033 0.050 0.346 0.026 0.430 0.297 0.020 0.100 0.415 0.719 0.201 0.306 0.491 0.703 0.490 0.603 0.278 0.201 0.687 0.508 0.100 0.580 0.073 0.630 0.550 0.699 0.320 0.201 0.745 0.020 0.403 0.241 0.086 0.201 0.796 0.080 0.747 0.267 0.568 0.303 0.021 0.497 0.089 0.041 0.100 0.724 0.245 0.455 0.284 0.284 0.071 0.020 0.632 0.214 0.751 0.057 0.680 0.666 0.672 0.409 0.048 0.600 0.649 0.201 0.618 0.025 0.482 0.020 0.096 0.369 0.717 0.676 0.588 0.040 0.751 0.201 0.517 0.412 0.283 0.329 0.610 0.201 0.728 0.738 0.232 0.420 0.689 0.419 0.044 0.471 0.100 0.630
0.100 0.434 0.233 0.524 0.773 0.592 0.284 0.412 0.521 0.201 0.403 0.406 0.100 0.559 0.100 0.521 0.736 0.467 0.706 0.465 0.327 0.383 0.651 0.635 0.422 0.469 0.236 0.100 0.429 0.100 0.243 0.061 0.482 0.201 0.100 0.020 0.285 0.737 0.364 0.405 0.357 0.201 0.689 0.575 0.314 0.459 0.680 0.509 0.100 0.020 0.037 0.232 0.757 0.456 0.100 0.459 0.491 0.619 0.597 0.546 0.222 0.201 0.100 0.217 0.259 0.334 0.100 0.531 0.646 0.435 0.345 0.201 0.635 0.100 0.201 0.263 0.640 0.426 0.201 0.055 0.699 0.766 0.724 0.639 0.423 0.665 0.201 0.047 0.480 0.427 0.616 0.388 0.210 0.690 0.543 0.248 0.201 0.455 0.310 0.277 0.400 0.674 0.455 0.100 0.650 0.307 0.077 0.100 0.246 0.020 0.715 0.327 0.052 0.593 0.623 0.040 0.251 0.500 0.398 0.388 0.558 0.060 0.035 0.766 0.292 0.394 0.378 0.090 0.686 0.201 0.635 0.468 0.348 0.225 0.683 0.388 0.787 0.607 0.250 0.626 0.675 0.629 0.295 0.358 0.202 0.571 0.100 0.601 0.201 0.031 0.451 0.201 0.475 0.714 0.743 0.614 0.396 0.706 0.232 0.448 0.201 0.711 0.518 0.715 0.073 0.360 0.046 0.769 0.629 0.100 0.062 0.423 0.547 0.073 0.100 0.611 0.292 0.276 0.100 0.287 0.376 0.201 0.560 0.403 0.560 0.478 0.662 0.043 0.694 0.642 0.349 0.201 0.075 0.675 0.744 0.589 0.375 0.079 0.771
0.613 0.038 0.100 0.711 0.255 0.301 0.078 0.050 0.280 0.757 0.588 0.328 0.295 0.678 0.201 0.280 0.611 0.469 0.567 0.214 0.384 0.349 0.350 0.205 0.633 0.097 0.437 0.270 0.100 0.507 0.722 0.508 0.370 0.261 0.208 0.100 0.636 0.512 0.201 0.514 0.471 0.020 0.604 0.542 0.066 0.209 0.727 0.302 0.523 0.426 0.437 0.020 0.668 0.350 0.526 0.471 0.271 0.286 0.020 0.242 0.045 0.385 0.280 0.201 0.466 0.506 0.020 0.020 0.459 0.201 0.480 0.454 0.027 0.778 0.100 0.525 0.345 0.597 0.538 0.557 0.379 0.100 0.099 0.522 0.201 0.397 0.408 0.683 0.201 0.755 0.527 0.787 0.515 0.046 0.746 0.100 0.457 0.325 0.201 0.751 0.450 0.792 0.546 0.099 0.440 0.563 0.378 0.100 0.716 0.201 0.683 0.286 0.340 0.100 0.272 0.203 0.716 0.311 0.038 0.720 0.539 0.456 0.392 0.020 0.056 0.201 0.650 0.565 0.420 0.100 0.775 0.201 0.629 0.316 0.020 0.367 0.428 0.469 0.344 0.031 0.729 0.730 0.704 0.627 0.587 0.368 0.209 0.327 0.059 0.657 0.223 0.209 0.415 0.534 0.558 0.723 0.570 0.454 0.715 0.519 0.772 0.394 0.066 0.394 0.724 0.573 0.386 0.447 0.059 0.770 0.201 0.319 0.220 0.020 0.030 0.422 0.326 0.020 0.100 0.599 0.036 0.557 0.311 0.436 0.555 0.240 0.581 0.201 0.394 0.429 0.306 0.419 0.632 0.438 0.089 0.100 0.326 0.481 0.484
0.091 0.641 0.729 0.287 0.233 0.201 0.499 0.020 0.100 0.781 0.381 0.638 0.773 0.321 0.622 0.054 0.388 0.668 0.682 0.641 0.487 0.526 0.287 0.717 0.462 0.082 0.396 0.100 0.095 0.021 0.408 0.074 0.241 0.293 0.757 0.778 0.100 0.676 0.366 0.583 0.390 0.215 0.327 0.485 0.581 0.686 0.232 0.758 0.778 0.020 0.374 0.100 0.359 0.075 0.744 0.777 0.201 0.100 0.377 0.594 0.243 0.528 0.594 0.201 0.363 0.750 0.100 0.352 0.383 0.063 0.794 0.205 0.483 0.736 0.020 0.612 0.456 0.765 0.591 0.100 0.028 0.685 0.302 0.451 0.201 0.494 0.423 0.751 0.220 0.747 0.201 0.668 0.201 0.753 0.584 0.201 0.639 0.748 0.598 0.355 0.201 0.201 0.432 0.281 0.201 0.569 0.100 0.098 0.696 0.057 0.201 0.224 0.631 0.284 0.501 0.297 0.238 0.660 0.059 0.282 0.030 0.533 0.213 0.737 0.565 0.616 0.365 0.450 0.445 0.020 0.722 0.100 0.367 0.496 0.467 0.207 0.300 0.621 0.397 0.595 0.562 0.629 0.474 0.542 0.691 0.485 0.297 0.740 0.288 0.549 0.100 0.631 0.064 0.429 0.403 0.645 0.614 0.352 0.697 0.580 0.242 0.425 0.543 0.732 0.422 0.201 0.726 0.774 0.201 0.298 0.583 0.758 0.334 0.075 0.295 0.063 0.650 0.201 0.201 0.578 0.333 0.524 0.100 0.020 0.409 0.678 0.293 0.719 0.286 0.351 0.568 0.201 0.490 0.798 0.603 0.530 0.762 0.605 0.463
0.044 0.506 0.531 0.729 0.078 0.647 0.100 0.637 0.682 0.261 0.020 0.021 0.428 0.100 0.450 0.790 0.588 0.734 0.639 0.201 0.065 0.784 0.771 0.289 0.467 0.735 0.245 0.310 0.413 0.704 0.054 0.470 0.422 0.314 0.201 0.357 0.470 0.099 0.582 0.387 0.291 0.263 0.516 0.201 0.508 0.361 0.045 0.205 0.045 0.077 0.201 0.100 0.461 0.213 0.296 0.589 0.020 0.201 0.100 0.213 0.085 0.278 0.619 0.020 0.076 0.413 0.201 0.390 0.398 0.201 0.300 0.547 0.020 0.201 0.442 0.075 0.362 0.776 0.087 0.233 0.459 0.251 0.424 0.087 0.520 0.362 0.756 0.680 0.100 0.075 0.096 0.628 0.262 0.201 0.046 0.288 0.494 0.778 0.252 0.646 0.780 0.320 0.100 0.026 0.201 0.201 0.471 0.261 0.579 0.455 0.476 0.532 0.327 0.525 0.052 0.364 0.366 0.363 0.610 0.492 0.044 0.403 0.640 0.729 0.255 0.733 0.265 0.652 0.681 0.201 0.509 0.404 0.575 0.752 0.100 0.785 0.020 0.020 0.437 0.100 0.259 0.408 0.427 0.218 0.096 0.692 0.554 0.666 0.744 0.693 0.399 0.046 0.725 0.274 0.512 0.100 0.312 0.539 0.363 0.088 0.292 0.350 0.756 0.697 0.680 0.020 0.754 0.562 0.029 0.387 0.732 0.329 0.450 0.235 0.779 0.263 0.100 0.610 0.477 0.665 0.508 0.273 0.655 0.429 0.423 0.262 0.291 0.020 0.597 0.572 0.315 0.201 0.100 0.084 0.471 0.465 0.421 0.640 0.330
0.389 0.237 0.384 0.020 0.714 0.640 0.454 0.572 0.762 0.238 0.750 0.100 0.491 0.515 0.060 0.633 0.091 0.100 0.203 0.526 0.763 0.495 0.047 0.347 0.580 0.046 0.502 0.386 0.512 0.303 0.480 0.100 0.073 0.077 0.320 0.736 0.788 0.201 0.224 0.635 0.781 0.743 0.389 0.270 0.687 0.232 0.201 0.100 0.212 0.037 0.353 0.798 0.432 0.274 0.598 0.201 0.201 0.533 0.789 0.100 0.026 0.710 0.682 0.367 0.267 0.027 0.410 0.100 0.284 0.075 0.768 0.577 0.586 0.424 0.633 0.388 0.284 0.590 0.744 0.071 0.370 0.526 0.571 0.020 0.511 0.566 0.329 0.255 0.601 0.407 0.201 0.455 0.082 0.302 0.621 0.201 0.201 0.426 0.330 0.795 0.682 0.560 0.535 0.318 0.245 0.520 0.231 0.100 0.669 0.206 0.776 0.504 0.100 0.471 0.668 0.240 0.764 0.411 0.391 0.201 0.080 0.413 0.741 0.416 0.425 0.429 0.698 0.567 0.422 0.201 0.051 0.672 0.510 0.402 0.480 0.604 0.100 0.404 0.607 0.705 0.509 0.648 0.488 0.654 0.553 0.786 0.316 0.749 0.391 0.478 0.623 0.374 0.346 0.318 0.246 0.560 0.100 0.464 0.201 0.201 0.472 0.398 0.100 0.100 0.598 0.518 0.550 0.261 0.473 0.262 0.329 0.244 0.100 0.755 0.068 0.393 0.201 0.747 0.768 0.756 0.214 0.413 0.490 0.675 0.545 0.330 0.479 0.313 0.644 0.727 0.453 0.201 0.381 0.652 0.729 0.394 0.543 0.100 0.662
0.753 0.056 0.317 0.377 0.201 0.674 0.049 0.701 0.414 0.235 0.031 0.364 0.691 0.214 0.362 0.758 0.771 0.658 0.614 0.653 0.100 0.783 0.718 0.616 0.100 0.020 0.667 0.201 0.043 0.087 0.489 0.556 0.020 0.602 0.201 0.707 0.263 0.493 0.728 0.473 0.263 0.054 0.505 0.742 0.257 0.516 0.221 0.573 0.423 0.626 0.201 0.393 0.100 0.460 0.030 0.201 0.061 0.628 0.281 0.357 0.040 0.201 0.748 0.201 0.569 0.587 0.237 0.521 0.419 0.773 0.100 0.261 0.403 0.568 0.201 0.361 0.618 0.100 0.027 0.100 0.397 0.374 0.768 0.031 0.406 0.077 0.201 0.201 0.452 0.417 0.723 0.201 0.519 0.560 0.475 0.618 0.216 0.100 0.100 0.020 0.785 0.100 0.391 0.461 0.201 0.706 0.201 0.709 0.585 0.474 0.492 0.055 0.556 0.045 0.020 0.748 0.418 0.020 0.205 0.347 0.202 0.281 0.369 0.316 0.267 0.020 0.460 0.480 0.366 0.585 0.798 0.430 0.430 0.520 0.675 0.672 0.360 0.052 0.337 0.100 0.091 0.100 0.100 0.477 0.473 0.669 0.352 0.027 0.620 0.376 0.281 0.721 0.201 0.054 0.695 0.766 0.697 0.036 0.212 0.488 0.589 0.502 0.505 0.622 0.738 0.441 0.420 0.400 0.361 0.522 0.201 0.022 0.758 0.398 0.663 0.656 0.100 0.692 0.305 0.388 0.386 0.329 0.698 0.201 0.411 0.369 0.229 0.062 0.604 0.604 0.053 0.395 0.412 0.545 0.100 0.744 0.561 0.100 0.795
0.421 0.596 0.556 0.354 0.379 0.026 0.661 0.538 0.060 0.499 0.592 0.201 0.684 0.550 0.264 0.433 0.594 0.672 0.667 0.233 0.433 0.748 0.610 0.100 0.100 0.747 0.020 0.100 0.027 0.493 0.028 0.221 0.742 0.202 0.355 0.272 0.617 0.020 0.341 0.041 0.771 0.745 0.698 0.359 0.752 0.608 0.100 0.339 0.403 0.100 0.494 0.585 0.062 0.475 0.604 0.703 0.657 0.567 0.086 0.534 0.512 0.292 0.100 0.294 0.075 0.522 0.420 0.783 0.216 0.261 0.100 0.735 0.362 0.629 0.020 0.702 0.658 0.410 0.201 0.469 0.787 0.100 0.405 0.778 0.596 0.020 0.100 0.362 0.232 0.207 0.442 0.575 0.500 0.649 0.100 0.201 0.063 0.494 0.759 0.201 0.254 0.409 0.100 0.687 0.201 0.572 0.095 0.798 0.313 0.370 0.326 0.449 0.226 0.421 0.453 0.093 0.328 0.676 0.320 0.479 0.020 0.503 0.059 0.288 0.754 0.377 0.213 0.619 0.355 0.335 0.201 0.214 0.100 0.410 0.335 0.397 0.303 0.480 0.241 0.100 0.420 0.249 0.027 0.458 0.358 0.309 0.100 0.696 0.763 0.100 0.632 0.734 0.201 0.660 0.573 0.385 0.491 0.291 0.291 0.540 0.695 0.240 0.100 0.393 0.542 0.201 0.067 0.043 0.231 0.536 0.525 0.749 0.201 0.100 0.536 0.489 0.234 0.021 0.440 0.419 0.387 0.243 0.447 0.458 0.516 0.100 0.387 0.650 0.100 0.554 0.778 0.051 0.201 0.605 0.433 0.427 0.655 0.247 0.442
0.734 0.777 0.298 0.379 0.088 0.427 0.559 0.099 0.557 0.503 0.504 0.333 0.100 0.636 0.622 0.555 0.553 0.100 0.713 0.551 0.783 0.058 0.724 0.310 0.026 0.595 0.505 0.031 0.255 0.400 0.763 0.231 0.021 0.785 0.100 0.646 0.050 0.405 0.493 0.468 0.787 0.209 0.230 0.442 0.100 0.573 0.560 0.314 0.218 0.259 0.403 0.357 0.046 0.100 0.623 0.761 0.100 0.359 0.357 0.306 0.451 0.020 0.788 0.797 0.469 0.530 0.388 0.201 0.688 0.100 0.025 0.760 0.606 0.047 0.631 0.250 0.552 0.100 0.701 0.354 0.443 0.426 0.044 0.388 0.427 0.075 0.499 0.382 0.653 0.201 0.447 0.287 0.201 0.100 0.350 0.100 0.201 0.628 0.607 0.723 0.636 0.343 0.050 0.055 0.544 0.767 0.671 0.285 0.681 0.621 0.506 0.683 0.201 0.523 0.619 0.413 0.647 0.551 0.201 0.529 0.592 0.511 0.210 0.046 0.364 0.592 0.603 0.736 0.655 0.390 0.253 0.424 0.706 0.236 0.201 0.712 0.757 0.581 0.781 0.646 0.489 0.537 0.438 0.700 0.212 0.626 0.558 0.327 0.020 0.060 0.704 0.564 0.678 0.436 0.262 0.340 0.313 0.201 0.260 0.332 0.100 0.100 0.722 0.694 0.033 0.206 0.408 0.344 0.635 0.397 0.249 0.475 0.568 0.501 0.078 0.788 0.314 0.100 0.289 0.095 0.201 0.741 0.100 0.728 0.637 0.201 0.726 0.055 0.339 0.789 0.248 0.679 0.438 0.527 0.748 0.651 0.201 0.541 0.303
0.496 0.638 0.213 0.201 0.100 0.100 0.791 0.672 0.100 0.085 0.077 0.513 0.611 0.414 0.215 0.216 0.201 0.435 0.034 0.698 0.615 0.316 0.739 0.714 0.450 0.032 0.451 0.251 0.636 0.457 0.630 0.201 0.202 0.201 0.287 0.428 0.368 0.773 0.516 0.502 0.228 0.593 0.023 0.482 0.789 0.090 0.693 0.216 0.271 0.310 0.293 0.745 0.362 0.291 0.060 0.748 0.407 0.794 0.201 0.263 0.444 0.712 0.669 0.664 0.055 0.389 0.407 0.587 0.100 0.335 0.556 0.020 0.361 0.362 0.729 0.794 0.597 0.482 0.704 0.567 0.066 0.410 0.041 0.100 0.608 0.742 0.091 0.557 0.596 0.770 0.530 0.587 0.489 0.774 0.064 0.334 0.277 0.785 0.750 0.243 0.100 0.452 0.201 0.779 0.558 0.624 0.275 0.429 0.462 0.586 0.407 0.328 0.100 0.201 0.605 0.526 0.498 0.707 0.100 0.687 0.291 0.301 0.772 0.285 0.205 0.764 0.588 0.378 0.518 0.084 0.233 0.422 0.624 0.734 0.766 0.691 0.682 0.539 0.497 0.092 0.527 0.674 0.314 0.096 0.201 0.715 0.695 0.230 0.100 0.579 0.324 0.224 0.721 0.100 0.501 0.770 0.082 0.476 0.067 0.492 0.061 0.443 0.467 0.613 0.314 0.100 0.717 0.516 0.533 0.400 0.742 0.432 0.201 0.379 0.574 0.377 0.347 0.253 0.222 0.292 0.278 0.555 0.471 0.020 0.286 0.020 0.572 0.211 0.680 0.521 0.531 0.632 0.473 0.590 0.625 0.056 0.543 0.675 0.206
0.303 0.692 0.744 0.201 0.398 0.390 0.464 0.201 0.306 0.683 0.201 0.687 0.774 0.063 0.729 0.212 0.098 0.378 0.799 0.476 0.218 0.465 0.567 0.100 0.752 0.372 0.100 0.522 0.404 0.230 0.703 0.020 0.227 0.487 0.100 0.020 0.609 0.100 0.201 0.312 0.343 0.383 0.063 0.614 0.020 0.510 0.496 0.201 0.207 0.739 0.583 0.220 0.087 0.614 0.100 0.100 0.557 0.456 0.560 0.076 0.269 0.788 0.558 0.288 0.257 0.076 0.201 0.493 0.211 0.563 0.263 0.020 0.034 0.024 0.539 0.664 0.443 0.619 0.443 0.100 0.201 0.296 0.452 0.657 0.668 0.316 0.658 0.246 0.467 0.548 0.562 0.580 0.563 0.202 0.683 0.593 0.669 0.223 0.315 0.271 0.673 0.419 0.509 0.693 0.295 0.417 0.391 0.249 0.408 0.471 0.066 0.461 0.282 0.201 0.536 0.675 0.549 0.668 0.100 0.326 0.201 0.056 0.532 0.100 0.668 0.407 0.353 0.686 0.253 0.701 0.569 0.530 0.651 0.407 0.297 0.557 0.100 0.582 0.087 0.737 0.753 0.235 0.269 0.549 0.762 0.388 0.358 0.410 0.087 0.683 0.518 0.582 0.665 0.100 0.235 0.556 0.100 0.442 0.410 0.241 0.064 0.460 0.087 0.599 0.692 0.100 0.522 0.475 0.479 0.240 0.201 0.754 0.615 0.084 0.201 0.298 0.348 0.099 0.716 0.562 0.249 0.313 0.100 0.201 0.201 0.708 0.433 0.058 0.717 0.255 0.029 0.599 0.598 0.637 0.092 0.719 0.100 0.503 0.791
0.565 0.311 0.518 0.417 0.519 0.461 0.736 0.603 0.311 0.602 0.545 0.205 0.551 0.456 0.100 0.450 0.434 0.415 0.655 0.560 0.717 0.100 0.692 0.689 0.020 0.342 0.701 0.225 0.747 0.049 0.655 0.787 0.489 0.404 0.431 0.313 0.251 0.583 0.323 0.483 0.042 0.794 0.778 0.220 0.598 0.436 0.615 0.201 0.664 0.377 0.492 0.516 0.030 0.411 0.578 0.100 0.347 0.426 0.201 0.624 0.204 0.377 0.448 0.100 0.639 0.020 0.100 0.620 0.523 0.572 0.711 0.560 0.635 0.201 0.754 0.567 0.299 0.635 0.201 0.653 0.557 0.100 0.701 0.580 0.366 0.637 0.380 0.719 0.032 0.063 0.550 0.398 0.407 0.254 0.537 0.791 0.371 0.623 0.324 0.374 0.413 0.668 0.273 0.036 0.619 0.704 0.749 0.286 0.100 0.060 0.201 0.444 0.253 0.344 0.555 0.375 0.289 0.100 0.672 0.020 0.416 0.408 0.732 0.303 0.526 0.410 0.642 0.418 0.759 0.443 0.098 0.750 0.074 0.038 0.295 0.524 0.498 0.070 0.496 0.561 0.557 0.472 0.269 0.055 0.094 0.100 0.383 0.516 0.431 0.539 0.281 0.100 0.470 0.661 0.298 0.100 0.732 0.088 0.525 0.316 0.348 0.715 0.201 0.652 0.733 0.669 0.790 0.629 0.064 0.258 0.074 0.229 0.373 0.327 0.721 0.762 0.568 0.417 0.696 0.061 0.034 0.709 0.426 0.687 0.542 0.437 0.306 0.596 0.756 0.423 0.201 0.323 0.237 0.667 0.269 0.439 0.320 0.060 0.733
0.533 0.582 0.257 0.762 0.375 0.318 0.040 0.549 0.520 0.515 0.100 0.360 0.364 0.022 0.023 0.419 0.087 0.544 0.201 0.640 0.258 0.293 0.284 0.583 0.478 0.701 0.252 0.724 0.201 0.675 0.662 0.565 0.201 0.068 0.263 0.362 0.777 0.201 0.544 0.347 0.070 0.789 0.201 0.090 0.100 0.034 0.488 0.020 0.591 0.201 0.239 0.675 0.100 0.627 0.784 0.661 0.231 0.100 0.671 0.060 0.296 0.494 0.657 0.473 0.395 0.252 0.562 0.582 0.651 0.355 0.611 0.315 0.100 0.484 0.041 0.100 0.797 0.282 0.757 0.770 0.266 0.708 0.741 0.648 0.234 0.367 0.543 0.568 0.732 0.362 0.578 0.046 0.685 0.241 0.575 0.020 0.324 0.384 0.388 0.416 0.791 0.676 0.302 0.047 0.201 0.651 0.571 0.424 0.591 0.201 0.381 0.373 0.267 0.379 0.099 0.457 0.517 0.434 0.629 0.679 0.513 0.362 0.293 0.273 0.741 0.053 0.100 0.305 0.100 0.523 0.772 0.546 0.438 0.413 0.307 0.402 0.569 0.265 0.201 0.201 0.022 0.452 0.545 0.100 0.461 0.376 0.100 0.100 0.615 0.736 0.235 0.473 0.346 0.423 0.258 0.419 0.100 0.205 0.100 0.414 0.493 0.459 0.249 0.511 0.345 0.744 0.283 0.100 0.347 0.247 0.661 0.590 0.762 0.383 0.612 0.520 0.069 0.068 0.717 0.754 0.304 0.050 0.201 0.661 0.294 0.585 0.563 0.231 0.068 0.100 0.210 0.201 0.395 0.552 0.412 0.212 0.724 0.020 0.642
0.340 0.605 0.020 0.024 0.764 0.381 0.397 0.038 0.703 0.282 0.747 0.085 0.292 0.685 0.728 0.705 0.049 0.621 0.674 0.699 0.576 0.100 0.402 0.100 0.020 0.461 0.506 0.701 0.059 0.674 0.398 0.594 0.228 0.388 0.581 0.268 0.030 0.243 0.546 0.059 0.795 0.413 0.433 0.072 0.611 0.454 0.322 0.614 0.100 0.201 0.703 0.100 0.759 0.656 0.792 0.649 0.490 0.201 0.641 0.624 0.757 0.595 0.049 0.675 0.580 0.450 0.040 0.201 0.053 0.021 0.360 0.022 0.561 0.047 0.760 0.617 0.334 0.517 0.100 0.773 0.469 0.214 0.076 0.211 0.201 0.514 0.285 0.234 0.329 0.542 0.743 0.617 0.100 0.732 0.071 0.027 0.567 0.461 0.100 0.753 0.616 0.201 0.611 0.100 0.416 0.376 0.346 0.060 0.576 0.325 0.724 0.027 0.243 0.682 0.408 0.094 0.701 0.100 0.433 0.415 0.422 0.201 0.201 0.387 0.446 0.720 0.542 0.041 0.621 0.531 0.318 0.763 0.598 0.417 0.201 0.100 0.598 0.578 0.694 0.020 0.522 0.365 0.042 0.302 0.740 0.201 0.717 0.472 0.593 0.310 0.696 0.361 0.201 0.524 0.505 0.349 0.201 0.494 0.201 0.617 0.100 0.593 0.380 0.490 0.696 0.325 0.467 0.488 0.697 0.778 0.771 0.711 0.518 0.471 0.086 0.299 0.201 0.201 0.369 0.300 0.064 0.283 0.518 0.505 0.670 0.492 0.313 0.503 0.758 0.384 0.329 0.745 0.617 0.389 0.295 0.100 0.561 0.703 0.309
0.643 0.754 0.201 0.599 0.201 0.761 0.367 0.093 0.224 0.237 0.795 0.381 0.071 0.201 0.616 0.485 0.201 0.262 0.556 0.610 0.100 0.668 0.229 0.346 0.305 0.662 0.232 0.419 0.368 0.416 0.556 0.692 0.359 0.614 0.283 0.296 0.100 0.254 0.534 0.201 0.270 0.089 0.326 0.306 0.207 0.020 0.078 0.591 0.471 0.719 0.080 0.776 0.629 0.280 0.356 0.279 0.750 0.468 0.086 0.234 0.283 0.396 0.413 0.675 0.240 0.632 0.555 0.488 0.555 0.690 0.640 0.490 0.051 0.079 0.061 0.026 0.100 0.314 0.345 0.427 0.426 0.546 0.296 0.620 0.687 0.100 0.564 0.352 0.682 0.355 0.100 0.497 0.308 0.779 0.100 0.573 0.536 0.665 0.494 0.091 0.611 0.415 0.034 0.762 0.065 0.084 0.353 0.708 0.555 0.637 0.436 0.341 0.100 0.709 0.305 0.463 0.201 0.201 0.598 0.100 0.355 0.520 0.494 0.400 0.201 0.741 0.758 0.622 0.701 0.767 0.043 0.201 0.288 0.063 0.481 0.545 0.478 0.692 0.461 0.505 0.604 0.617 0.763 0.031 0.475 0.201 0.653 0.653 0.612 0.034 0.100 0.100 0.788 0.686 0.669 0.572 0.472 0.602 0.362 0.734 0.556 0.314 0.201 0.479 0.385 0.220 0.100 0.716 0.757 0.259 0.020 0.067 0.518 0.495 0.614 0.591 0.495 0.538 0.694 0.435 0.536 0.352 0.201 0.224 0.059 0.772 0.624 0.380 0.659 0.781 0.020 0.576 0.319 0.378 0.097 0.201 0.574 0.635 0.043
0.363 0.377 0.201 0.020 0.556 0.437 0.690 0.099 0.524 0.356 0.201 0.322 0.221 0.201 0.201 0.660 0.020 0.201 0.083 0.647 0.727 0.250 0.320 0.337 0.286 0.100 0.201 0.707 0.201 0.702 0.630 0.716 0.453 0.230 0.298 0.392 0.051 0.624 0.282 0.602 0.722 0.453 0.201 0.747 0.201 0.423 0.490 0.020 0.588 0.791 0.061 0.581 0.252 0.243 0.020 0.306 0.476 0.201 0.530 0.201 0.242 0.354 0.493 0.535 0.052 0.305 0.561 0.201 0.320 0.711 0.505 0.399 0.657 0.568 0.431 0.538 0.099 0.402 0.245 0.403 0.100 0.070 0.499 0.201 0.480 0.100 0.020 0.600 0.598 0.602 0.442 0.023 0.570 0.289 0.416 0.607 0.260 0.073 0.444 0.100 0.508 0.480 0.630 0.361 0.045 0.467 0.372 0.201 0.755 0.655 0.562 0.047 0.371 0.663 0.201 0.497 0.497 0.059 0.711 0.406 0.338 0.462 0.495 0.201 0.656 0.300 0.727 0.676 0.577 0.280 0.559 0.049 0.727 0.100 0.100 0.493 0.272 0.430 0.302 0.365 0.088 0.250 0.433 0.320 0.543 0.201 0.409 0.207 0.626 0.230 0.643 0.326 0.388 0.722 0.053 0.757 0.035 0.098 0.092 0.400 0.478 0.676 0.409 0.100 0.201 0.020 0.296 0.472 0.353 0.264 0.396 0.049 0.427 0.259 0.422 0.300 0.622 0.353 0.061 0.306 0.501 0.100 0.509 0.224 0.734 0.393 0.761 0.100 0.244 0.360 0.201 0.295 0.237 0.626 0.234 0.664 0.658 0.271 0.201
0.466 0.748 0.069 0.692 0.403 0.362 0.201 0.787 0.201 0.201 0.662 0.100 0.530 0.020 0.403 0.030 0.516 0.394 0.201 0.201 0.100 0.781 0.404 0.032 0.100 0.201 0.497 0.201 0.020 0.787 0.444 0.626 0.020 0.092 0.477 0.419 0.736 0.775 0.020 0.379 0.024 0.478 0.772 0.286 0.237 0.397 0.529 0.681 0.052 0.100 0.312 0.201 0.599 0.292 0.242 0.256 0.250 0.774 0.576 0.372 0.020 0.450 0.201 0.642 0.646 0.020 0.020 0.681 0.428 0.100 0.100 0.524 0.503 0.262 0.100 0.100 0.537 0.086 0.337 0.604 0.587 0.558 0.020 0.273 0.322 0.502 0.067 0.472 0.781 0.773 0.351 0.339 0.201 0.377 0.587 0.310 0.278 0.560 0.614 0.020 0.715 0.438 0.652 0.595 0.611 0.094 0.100 0.410 0.201 0.020 0.438 0.631 0.201 0.762 0.100 0.759 0.588 0.245 0.429 0.420 0.300 0.615 0.569 0.613 0.271 0.695 0.059 0.266 0.493 0.386 0.074 0.612 0.648 0.491 0.201 0.650 0.558 0.671 0.417 0.398 0.372 0.535 0.261 0.100 0.373 0.089 0.201 0.642 0.020 0.662 0.546 0.714 0.549 0.458 0.100 0.100 0.685 0.661 0.201 0.770 0.530 0.627 0.611 0.265 0.320 0.212 0.100 0.458 0.298 0.657 0.251 0.085 0.032 0.393 0.783 0.707 0.525 0.614 0.021 0.621 0.475 0.201 0.026 0.548 0.055 0.403 0.023 0.506 0.030 0.764 0.614 0.042 0.020 0.764 0.662 0.626 0.383 0.647 0.591
