0.373 0.672 0.478 0.716 0.683 0.059 0.722 0.755 0.177 0.640 0.542 0.514 0.138 0.709 0.295 0.376 0.023 0.153 0.759 0.235 0.751 0.160 0.580 0.354 0.535 0.005 0.486 0.384 0.234 0.516 0.124 0.220 0.063 0.519 0.091 0.718 0.783 0.177 0.728 0.008 0.543 0.605 0.637 0.492 0.153 0.656 0.613 0.277 0.303 0.251 0.572 0.072 0.628 0.395 0.353 0.351 0.309 0.285 0.379 0.088 0.216 0.440 0.361 0.032 0.383 0.368 0.263 0.045 0.361 0.706 0.172 0.038 0.154 0.349 0.463 0.352 0.620 0.531 0.706 0.788 0.706 0.174 0.150 0.578 0.754 0.681 0.610 0.195 0.388 0.474 0.541 0.481 0.536 0.162 0.378 0.375 0.079 0.146 0.517 0.366 0.362 0.747 0.707 0.444 0.492 0.634 0.782 0.488 0.379 0.071 0.602 0.037 0.234 0.155 0.690 0.504 0.460 0.009 0.191 0.748 0.106 0.305 0.224 0.112 0.101 0.602 0.373 0.227 0.640 0.362 0.518 0.116 0.007 0.247 0.034 0.692 0.328 0.093 0.615 0.208 0.633 0.495 0.649 0.090 0.618 0.164 0.754 0.640 0.012 0.205 0.733 0.458 0.336 0.501 0.072 0.409 0.347 0.800 0.003 0.506 0.333 0.317 0.423 0.609 0.147 0.527 0.461 0.073 0.412 0.469 0.396 0.163 0.331 0.243 0.581 0.157 0.095 0.201 0.477 0.036 0.071 0.280 0.211 0.670 0.554 0.469 0.359 0.157 0.295 0.765 0.698 0.445 0.637 0.444 0.580 0.019 0.689 0.746 0.566 0.663 0.472 0.117 0.201 0.318 0.468 0.329 0.004 0.506
0.396 0.286 0.485 0.482 0.556 0.556 0.773 0.634 0.693 0.040 0.582 0.212 0.698 0.124 0.295 0.416 0.036 0.548 0.729 0.124 0.180 0.174 0.197 0.448 0.021 0.497 0.633 0.232 0.523 0.200 0.552 0.277 0.091 0.087 0.213 0.568 0.772 0.024 0.639 0.130 0.689 0.377 0.203 0.670 0.633 0.337 0.299 0.559 0.308 0.756 0.758 0.477 0.664 0.099 0.345 0.317 0.308 0.258 0.662 0.159 0.075 0.003 0.516 0.028 0.732 0.485 0.182 0.314 0.698 0.109 0.429 0.381 0.428 0.678 0.203 0.440 0.131 0.393 0.062 0.093 0.443 0.590 0.442 0.023 0.512 0.666 0.674 0.037 0.602 0.018 0.573 0.371 0.055 0.272 0.203 0.592 0.292 0.341 0.354 0.002 0.000 0.233 0.597 0.380 0.122 0.082 0.554 0.404 0.019 0.285 0.793 0.371 0.745 0.780 0.025 0.175 0.711 0.036 0.126 0.299 0.611 0.300 0.101 0.467 0.374 0.389 0.049 0.568 0.336 0.116 0.640 0.352 0.506 0.062 0.232 0.455 0.465 0.684 0.267 0.490 0.555 0.025 0.219 0.538 0.016 0.663 0.433 0.301 0.339 0.669 0.224 0.348 0.513 0.265 0.385 0.710 0.659 0.738 0.409 0.330 0.135 0.700 0.021 0.578 0.465 0.575 0.005 0.090 0.412 0.209 0.192 0.716 0.266 0.144 0.152 0.206 0.257 0.560 0.046 0.491 0.497 0.521 0.463 0.020 0.416 0.247 0.414 0.547 0.374 0.468 0.436 0.763 0.562 0.510 0.452 0.086 0.061 0.501 0.262 0.251 0.212 0.202 0.329 0.094 0.245 0.291 0.094 0.737
0.787 0.479 0.778 0.558 0.595 0.233 0.668 0.629 0.218 0.156 0.350 0.404 0.436 0.361 0.170 0.481 0.745 0.729 0.451 0.630 0.741 0.020 0.473 0.543 0.027 0.015 0.734 0.733 0.222 0.797 0.310 0.569 0.372 0.103 0.746 0.447 0.387 0.027 0.198 0.578 0.747 0.539 0.690 0.660 0.500 0.291 0.370 0.146 0.636 0.257 0.667 0.180 0.063 0.116 0.484 0.498 0.789 0.278 0.687 0.066 0.035 0.555 0.365 0.183 0.445 0.380 0.554 0.332 0.290 0.457 0.431 0.269 0.302 0.601 0.319 0.392 0.088 0.205 0.570 0.715 0.432 0.271 0.484 0.638 0.793 0.033 0.050 0.346 0.026 0.430 0.297 0.020 0.104 0.415 0.719 0.201 0.306 0.491 0.703 0.490 0.603 0.278 0.196 0.687 0.508 0.106 0.580 0.073 0.630 0.550 0.699 0.320 0.199 0.745 0.019 0.403 0.241 0.086 0.165 0.796 0.080 0.747 0.267 0.568 0.303 0.021 0.497 0.089 0.041 0.120 0.724 0.245 0.455 0.284 0.284 0.071 0.009 0.632 0.214 0.751 0.057 0.680 0.666 0.672 0.409 0.048 0.600 0.649 0.180 0.618 0.025 0.482 0.001 0.096 0.369 0.717 0.676 0.588 0.040 0.751 0.155 0.517 0.412 0.283 0.329 0.610 0.173 0.728 0.738 0.232 0.420 0.689 0.419 0.044 0.471 0.127 0.630 0.123 0.434 0.233 0.524 0.773 0.592 0.284 0.412 0.521 0.199 0.403 0.406 0.114 0.559 0.142 0.521 0.736 0.467 0.706 0.465 0.327 0.383 0.651 0.635 0.422 0.469 0.236 0.139 0.429 0.109 0.243
0.061 0.482 0.154 0.106 0.020 0.285 0.737 0.364 0.405 0.357 0.166 0.689 0.575 0.314 0.459 0.680 0.509 0.106 0.007 0.037 0.232 0.757 0.456 0.143 0.459 0.491 0.619 0.597 0.546 0.222 0.189 0.113 0.217 0.259 0.334 0.140 0.531 0.646 0.435 0.345 0.166 0.635 0.126 0.170 0.263 0.640 0.426 0.157 0.055 0.699 0.766 0.724 0.639 0.423 0.665 0.175 0.047 0.480 0.427 0.616 0.388 0.210 0.690 0.543 0.248 0.159 0.455 0.310 0.277 0.400 0.674 0.455 0.125 0.650 0.307 0.077 0.110 0.246 0.005 0.715 0.327 0.052 0.593 0.623 0.040 0.251 0.500 0.398 0.388 0.558 0.060 0.035 0.766 0.292 0.394 0.378 0.090 0.686 0.201 0.635 0.468 0.348 0.225 0.683 0.388 0.787 0.607 0.250 0.626 0.675 0.629 0.295 0.358 0.202 0.571 0.101 0.601 0.174 0.031 0.451 0.173 0.475 0.714 0.743 0.614 0.396 0.706 0.232 0.448 0.185 0.711 0.518 0.715 0.073 0.360 0.046 0.769 0.629 0.136 0.062 0.423 0.547 0.073 0.139 0.611 0.292 0.276 0.149 0.287 0.376 0.168 0.560 0.403 0.560 0.478 0.662 0.043 0.694 0.642 0.349 0.194 0.075 0.675 0.744 0.589 0.375 0.079 0.771 0.613 0.038 0.106 0.711 0.255 0.301 0.078 0.050 0.280 0.757 0.588 0.328 0.295 0.678 0.163 0.280 0.611 0.469 0.567 0.214 0.384 0.349 0.350 0.205 0.633 0.097 0.437 0.270 0.100 0.507 0.722 0.508 0.370 0.261 0.208 0.135 0.636 0.512 0.181 0.514
0.471 0.007 0.604 0.542 0.066 0.209 0.727 0.302 0.523 0.426 0.437 0.009 0.668 0.350 0.526 0.471 0.271 0.286 0.002 0.242 0.045 0.385 0.280 0.197 0.466 0.506 0.000 0.015 0.459 0.184 0.480 0.454 0.027 0.778 0.113 0.525 0.345 0.597 0.538 0.557 0.379 0.112 0.099 0.522 0.185 0.397 0.408 0.683 0.169 0.755 0.527 0.787 0.515 0.046 0.746 0.110 0.457 0.325 0.186 0.751 0.450 0.792 0.546 0.099 0.440 0.563 0.378 0.125 0.716 0.160 0.683 0.286 0.340 0.147 0.272 0.203 0.716 0.311 0.038 0.720 0.539 0.456 0.392 0.011 0.056 0.163 0.650 0.565 0.420 0.126 0.775 0.199 0.629 0.316 0.005 0.367 0.428 0.469 0.344 0.031 0.729 0.730 0.704 0.627 0.587 0.368 0.209 0.327 0.059 0.657 0.223 0.209 0.415 0.534 0.558 0.723 0.570 0.454 0.715 0.519 0.772 0.394 0.066 0.394 0.724 0.573 0.386 0.447 0.059 0.770 0.192 0.319 0.220 0.011 0.030 0.422 0.326 0.009 0.104 0.599 0.036 0.557 0.311 0.436 0.555 0.240 0.581 0.183 0.394 0.429 0.306 0.419 0.632 0.438 0.089 0.115 0.326 0.481 0.484 0.091 0.641 0.729 0.287 0.233 0.166 0.499 0.010 0.114 0.781 0.381 0.638 0.773 0.321 0.622 0.054 0.388 0.668 0.682 0.641 0.487 0.526 0.287 0.717 0.462 0.082 0.396 0.105 0.095 0.021 0.408 0.074 0.241 0.293 0.757 0.778 0.105 0.676 0.366 0.583 0.390 0.215 0.327 0.485 0.581 0.686 0.232 0.758 0.778
0.002 0.374 0.145 0.359 0.075 0.744 0.777 0.168 0.101 0.377 0.594 0.243 0.528 0.594 0.157 0.363 0.750 0.130 0.352 0.383 0.063 0.794 0.205 0.483 0.736 0.000 0.612 0.456 0.765 0.591 0.130 0.028 0.685 0.302 0.451 0.177 0.494 0.423 0.751 0.220 0.747 0.169 0.668 0.192 0.753 0.584 0.165 0.639 0.748 0.598 0.355 0.166 0.170 0.432 0.281 0.165 0.569 0.129 0.098 0.696 0.057 0.174 0.224 0.631 0.284 0.501 0.297 0.238 0.660 0.059 0.282 0.030 0.533 0.213 0.737 0.565 0.616 0.365 0.450 0.445 0.010 0.722 0.105 0.367 0.496 0.467 0.207 0.300 0.621 0.397 0.595 0.562 0.629 0.474 0.542 0.691 0.485 0.297 0.740 0.288 0.549 0.119 0.631 0.064 0.429 0.403 0.645 0.614 0.352 0.697 0.580 0.242 0.425 0.543 0.732 0.422 0.189 0.726 0.774 0.175 0.298 0.583 0.758 0.334 0.075 0.295 0.063 0.650 0.177 0.192 0.578 0.333 0.524 0.107 0.008 0.409 0.678 0.293 0.719 0.286 0.351 0.568 0.177 0.490 0.798 0.603 0.530 0.762 0.605 0.463 0.044 0.506 0.531 0.729 0.078 0.647 0.122 0.637 0.682 0.261 0.013 0.021 0.428 0.129 0.450 0.790 0.588 0.734 0.639 0.166 0.065 0.784 0.771 0.289 0.467 0.735 0.245 0.310 0.413 0.704 0.054 0.470 0.422 0.314 0.153 0.357 0.470 0.099 0.582 0.387 0.291 0.263 0.516 0.169 0.508 0.361 0.045 0.205 0.045 0.077 0.186 0.139 0.461 0.213 0.296 0.589 0.010 0.196
0.126 0.213 0.085 0.278 0.619 0.006 0.076 0.413 0.155 0.390 0.398 0.193 0.300 0.547 0.004 0.168 0.442 0.075 0.362 0.776 0.087 0.233 0.459 0.251 0.424 0.087 0.520 0.362 0.756 0.680 0.130 0.075 0.096 0.628 0.262 0.165 0.046 0.288 0.494 0.778 0.252 0.646 0.780 0.320 0.142 0.026 0.198 0.174 0.471 0.261 0.579 0.455 0.476 0.532 0.327 0.525 0.052 0.364 0.366 0.363 0.610 0.492 0.044 0.403 0.640 0.729 0.255 0.733 0.265 0.652 0.681 0.188 0.509 0.404 0.575 0.752 0.134 0.785 0.019 0.015 0.437 0.145 0.259 0.408 0.427 0.218 0.096 0.692 0.554 0.666 0.744 0.693 0.399 0.046 0.725 0.274 0.512 0.123 0.312 0.539 0.363 0.088 0.292 0.350 0.756 0.697 0.680 0.003 0.754 0.562 0.029 0.387 0.732 0.329 0.450 0.235 0.779 0.263 0.140 0.610 0.477 0.665 0.508 0.273 0.655 0.429 0.423 0.262 0.291 0.003 0.597 0.572 0.315 0.174 0.117 0.084 0.471 0.465 0.421 0.640 0.330 0.389 0.237 0.384 0.015 0.714 0.640 0.454 0.572 0.762 0.238 0.750 0.142 0.491 0.515 0.060 0.633 0.091 0.116 0.203 0.526 0.763 0.495 0.047 0.347 0.580 0.046 0.502 0.386 0.512 0.303 0.480 0.103 0.073 0.077 0.320 0.736 0.788 0.182 0.224 0.635 0.781 0.743 0.389 0.270 0.687 0.232 0.195 0.101 0.212 0.037 0.353 0.798 0.432 0.274 0.598 0.193 0.186 0.533 0.789 0.147 0.026 0.710 0.682 0.367 0.267 0.027 0.410
0.129 0.284 0.075 0.768 0.577 0.586 0.424 0.633 0.388 0.284 0.590 0.744 0.071 0.370 0.526 0.571 0.020 0.511 0.566 0.329 0.255 0.601 0.407 0.197 0.455 0.082 0.302 0.621 0.190 0.200 0.426 0.330 0.795 0.682 0.560 0.535 0.318 0.245 0.520 0.231 0.123 0.669 0.206 0.776 0.504 0.128 0.471 0.668 0.240 0.764 0.411 0.391 0.165 0.080 0.413 0.741 0.416 0.425 0.429 0.698 0.567 0.422 0.161 0.051 0.672 0.510 0.402 0.480 0.604 0.141 0.404 0.607 0.705 0.509 0.648 0.488 0.654 0.553 0.786 0.316 0.749 0.391 0.478 0.623 0.374 0.346 0.318 0.246 0.560 0.110 0.464 0.152 0.157 0.472 0.398 0.104 0.119 0.598 0.518 0.550 0.261 0.473 0.262 0.329 0.244 0.129 0.755 0.068 0.393 0.167 0.747 0.768 0.756 0.214 0.413 0.490 0.675 0.545 0.330 0.479 0.313 0.644 0.727 0.453 0.186 0.381 0.652 0.729 0.394 0.543 0.121 0.662 0.753 0.056 0.317 0.377 0.201 0.674 0.049 0.701 0.414 0.235 0.031 0.364 0.691 0.214 0.362 0.758 0.771 0.658 0.614 0.653 0.131 0.783 0.718 0.616 0.117 0.014 0.667 0.165 0.043 0.087 0.489 0.556 0.019 0.602 0.173 0.707 0.263 0.493 0.728 0.473 0.263 0.054 0.505 0.742 0.257 0.516 0.221 0.573 0.423 0.626 0.163 0.393 0.121 0.460 0.030 0.181 0.061 0.628 0.281 0.357 0.040 0.151 0.748 0.151 0.569 0.587 0.237 0.521 0.419 0.773 0.104 0.261 0.403 0.568 0.173 0.361
0.618 0.150 0.027 0.122 0.397 0.374 0.768 0.031 0.406 0.077 0.186 0.179 0.452 0.417 0.723 0.195 0.519 0.560 0.475 0.618 0.216 0.146 0.109 0.017 0.785 0.131 0.391 0.461 0.191 0.706 0.200 0.709 0.585 0.474 0.492 0.055 0.556 0.045 0.017 0.748 0.418 0.013 0.205 0.347 0.202 0.281 0.369 0.316 0.267 0.019 0.460 0.480 0.366 0.585 0.798 0.430 0.430 0.520 0.675 0.672 0.360 0.052 0.337 0.115 0.091 0.113 0.111 0.477 0.473 0.669 0.352 0.027 0.620 0.376 0.281 0.721 0.155 0.054 0.695 0.766 0.697 0.036 0.212 0.488 0.589 0.502 0.505 0.622 0.738 0.441 0.420 0.400 0.361 0.522 0.152 0.022 0.758 0.398 0.663 0.656 0.140 0.692 0.305 0.388 0.386 0.329 0.698 0.180 0.411 0.369 0.229 0.062 0.604 0.604 0.053 0.395 0.412 0.545 0.142 0.744 0.561 0.111 0.795 0.421 0.596 0.556 0.354 0.379 0.026 0.661 0.538 0.060 0.499 0.592 0.151 0.684 0.550 0.264 0.433 0.594 0.672 0.667 0.233 0.433 0.748 0.610 0.142 0.109 0.747 0.010 0.106 0.027 0.493 0.028 0.221 0.742 0.202 0.355 0.272 0.617 0.019 0.341 0.041 0.771 0.745 0.698 0.359 0.752 0.608 0.137 0.339 0.403 0.118 0.494 0.585 0.062 0.475 0.604 0.703 0.657 0.567 0.086 0.534 0.512 0.292 0.149 0.294 0.075 0.522 0.420 0.783 0.216 0.261 0.130 0.735 0.362 0.629 0.019 0.702 0.658 0.410 0.197 0.469 0.787 0.149 0.405 0.778 0.596
0.013 0.101 0.362 0.232 0.207 0.442 0.575 0.500 0.649 0.141 0.168 0.063 0.494 0.759 0.151 0.254 0.409 0.141 0.687 0.187 0.572 0.095 0.798 0.313 0.370 0.326 0.449 0.226 0.421 0.453 0.093 0.328 0.676 0.320 0.479 0.001 0.503 0.059 0.288 0.754 0.377 0.213 0.619 0.355 0.335 0.189 0.214 0.101 0.410 0.335 0.397 0.303 0.480 0.241 0.139 0.420 0.249 0.027 0.458 0.358 0.309 0.134 0.696 0.763 0.112 0.632 0.734 0.151 0.660 0.573 0.385 0.491 0.291 0.291 0.540 0.695 0.240 0.131 0.393 0.542 0.178 0.067 0.043 0.231 0.536 0.525 0.749 0.153 0.118 0.536 0.489 0.234 0.021 0.440 0.419 0.387 0.243 0.447 0.458 0.516 0.103 0.387 0.650 0.106 0.554 0.778 0.051 0.181 0.605 0.433 0.427 0.655 0.247 0.442 0.734 0.777 0.298 0.379 0.088 0.427 0.559 0.099 0.557 0.503 0.504 0.333 0.113 0.636 0.622 0.555 0.553 0.110 0.713 0.551 0.783 0.058 0.724 0.310 0.026 0.595 0.505 0.031 0.255 0.400 0.763 0.231 0.021 0.785 0.132 0.646 0.050 0.405 0.493 0.468 0.787 0.209 0.230 0.442 0.142 0.573 0.560 0.314 0.218 0.259 0.403 0.357 0.046 0.147 0.623 0.761 0.138 0.359 0.357 0.306 0.451 0.001 0.788 0.797 0.469 0.530 0.388 0.173 0.688 0.136 0.025 0.760 0.606 0.047 0.631 0.250 0.552 0.114 0.701 0.354 0.443 0.426 0.044 0.388 0.427 0.075 0.499 0.382 0.653 0.183 0.447 0.287 0.192 0.108
0.350 0.111 0.171 0.628 0.607 0.723 0.636 0.343 0.050 0.055 0.544 0.767 0.671 0.285 0.681 0.621 0.506 0.683 0.180 0.523 0.619 0.413 0.647 0.551 0.197 0.529 0.592 0.511 0.210 0.046 0.364 0.592 0.603 0.736 0.655 0.390 0.253 0.424 0.706 0.236 0.156 0.712 0.757 0.581 0.781 0.646 0.489 0.537 0.438 0.700 0.212 0.626 0.558 0.327 0.019 0.060 0.704 0.564 0.678 0.436 0.262 0.340 0.313 0.195 0.260 0.332 0.125 0.112 0.722 0.694 0.033 0.206 0.408 0.344 0.635 0.397 0.249 0.475 0.568 0.501 0.078 0.788 0.314 0.148 0.289 0.095 0.160 0.741 0.145 0.728 0.637 0.189 0.726 0.055 0.339 0.789 0.248 0.679 0.438 0.527 0.748 0.651 0.193 0.541 0.303 0.496 0.638 0.213 0.193 0.118 0.116 0.791 0.672 0.123 0.085 0.077 0.513 0.611 0.414 0.215 0.216 0.190 0.435 0.034 0.698 0.615 0.316 0.739 0.714 0.450 0.032 0.451 0.251 0.636 0.457 0.630 0.183 0.202 0.187 0.287 0.428 0.368 0.773 0.516 0.502 0.228 0.593 0.023 0.482 0.789 0.090 0.693 0.216 0.271 0.310 0.293 0.745 0.362 0.291 0.060 0.748 0.407 0.794 0.180 0.263 0.444 0.712 0.669 0.664 0.055 0.389 0.407 0.587 0.134 0.335 0.556 0.007 0.361 0.362 0.729 0.794 0.597 0.482 0.704 0.567 0.066 0.410 0.041 0.146 0.608 0.742 0.091 0.557 0.596 0.770 0.530 0.587 0.489 0.774 0.064 0.334 0.277 0.785 0.750 0.243 0.139 0.452 0.200
0.779 0.558 0.624 0.275 0.429 0.462 0.586 0.407 0.328 0.149 0.185 0.605 0.526 0.498 0.707 0.117 0.687 0.291 0.301 0.772 0.285 0.205 0.764 0.588 0.378 0.518 0.084 0.233 0.422 0.624 0.734 0.766 0.691 0.682 0.539 0.497 0.092 0.527 0.674 0.314 0.096 0.162 0.715 0.695 0.230 0.139 0.579 0.324 0.224 0.721 0.117 0.501 0.770 0.082 0.476 0.067 0.492 0.061 0.443 0.467 0.613 0.314 0.106 0.717 0.516 0.533 0.400 0.742 0.432 0.190 0.379 0.574 0.377 0.347 0.253 0.222 0.292 0.278 0.555 0.471 0.006 0.286 0.000 0.572 0.211 0.680 0.521 0.531 0.632 0.473 0.590 0.625 0.056 0.543 0.675 0.206 0.303 0.692 0.744 0.190 0.398 0.390 0.464 0.163 0.306 0.683 0.191 0.687 0.774 0.063 0.729 0.212 0.098 0.378 0.799 0.476 0.218 0.465 0.567 0.137 0.752 0.372 0.116 0.522 0.404 0.230 0.703 0.013 0.227 0.487 0.121 0.019 0.609 0.116 0.153 0.312 0.343 0.383 0.063 0.614 0.010 0.510 0.496 0.184 0.207 0.739 0.583 0.220 0.087 0.614 0.100 0.144 0.557 0.456 0.560 0.076 0.269 0.788 0.558 0.288 0.257 0.076 0.192 0.493 0.211 0.563 0.263 0.004 0.034 0.024 0.539 0.664 0.443 0.619 0.443 0.126 0.185 0.296 0.452 0.657 0.668 0.316 0.658 0.246 0.467 0.548 0.562 0.580 0.563 0.202 0.683 0.593 0.669 0.223 0.315 0.271 0.673 0.419 0.509 0.693 0.295 0.417 0.391 0.249 0.408 0.471 0.066 0.461
0.282 0.160 0.536 0.675 0.549 0.668 0.141 0.326 0.184 0.056 0.532 0.113 0.668 0.407 0.353 0.686 0.253 0.701 0.569 0.530 0.651 0.407 0.297 0.557 0.138 0.582 0.087 0.737 0.753 0.235 0.269 0.549 0.762 0.388 0.358 0.410 0.087 0.683 0.518 0.582 0.665 0.101 0.235 0.556 0.142 0.442 0.410 0.241 0.064 0.460 0.087 0.599 0.692 0.111 0.522 0.475 0.479 0.240 0.198 0.754 0.615 0.084 0.169 0.298 0.348 0.099 0.716 0.562 0.249 0.313 0.136 0.192 0.199 0.708 0.433 0.058 0.717 0.255 0.029 0.599 0.598 0.637 0.092 0.719 0.135 0.503 0.791 0.565 0.311 0.518 0.417 0.519 0.461 0.736 0.603 0.311 0.602 0.545 0.205 0.551 0.456 0.139 0.450 0.434 0.415 0.655 0.560 0.717 0.133 0.692 0.689 0.006 0.342 0.701 0.225 0.747 0.049 0.655 0.787 0.489 0.404 0.431 0.313 0.251 0.583 0.323 0.483 0.042 0.794 0.778 0.220 0.598 0.436 0.615 0.158 0.664 0.377 0.492 0.516 0.030 0.411 0.578 0.123 0.347 0.426 0.159 0.624 0.204 0.377 0.448 0.131 0.639 0.000 0.125 0.620 0.523 0.572 0.711 0.560 0.635 0.164 0.754 0.567 0.299 0.635 0.197 0.653 0.557 0.113 0.701 0.580 0.366 0.637 0.380 0.719 0.032 0.063 0.550 0.398 0.407 0.254 0.537 0.791 0.371 0.623 0.324 0.374 0.413 0.668 0.273 0.036 0.619 0.704 0.749 0.286 0.139 0.060 0.200 0.444 0.253 0.344 0.555 0.375 0.289 0.131 0.672 0.020 0.416
0.408 0.732 0.303 0.526 0.410 0.642 0.418 0.759 0.443 0.098 0.750 0.074 0.038 0.295 0.524 0.498 0.070 0.496 0.561 0.557 0.472 0.269 0.055 0.094 0.107 0.383 0.516 0.431 0.539 0.281 0.149 0.470 0.661 0.298 0.126 0.732 0.088 0.525 0.316 0.348 0.715 0.170 0.652 0.733 0.669 0.790 0.629 0.064 0.258 0.074 0.229 0.373 0.327 0.721 0.762 0.568 0.417 0.696 0.061 0.034 0.709 0.426 0.687 0.542 0.437 0.306 0.596 0.756 0.423 0.190 0.323 0.237 0.667 0.269 0.439 0.320 0.060 0.733 0.533 0.582 0.257 0.762 0.375 0.318 0.040 0.549 0.520 0.515 0.103 0.360 0.364 0.022 0.023 0.419 0.087 0.544 0.178 0.640 0.258 0.293 0.284 0.583 0.478 0.701 0.252 0.724 0.177 0.675 0.662 0.565 0.187 0.068 0.263 0.362 0.777 0.193 0.544 0.347 0.070 0.789 0.187 0.090 0.111 0.034 0.488 0.010 0.591 0.168 0.239 0.675 0.113 0.627 0.784 0.661 0.231 0.136 0.671 0.060 0.296 0.494 0.657 0.473 0.395 0.252 0.562 0.582 0.651 0.355 0.611 0.315 0.124 0.484 0.041 0.119 0.797 0.282 0.757 0.770 0.266 0.708 0.741 0.648 0.234 0.367 0.543 0.568 0.732 0.362 0.578 0.046 0.685 0.241 0.575 0.012 0.324 0.384 0.388 0.416 0.791 0.676 0.302 0.047 0.164 0.651 0.571 0.424 0.591 0.165 0.381 0.373 0.267 0.379 0.099 0.457 0.517 0.434 0.629 0.679 0.513 0.362 0.293 0.273 0.741 0.053 0.114 0.305 0.149 0.523
0.772 0.546 0.438 0.413 0.307 0.402 0.569 0.265 0.167 0.155 0.022 0.452 0.545 0.147 0.461 0.376 0.110 0.108 0.615 0.736 0.235 0.473 0.346 0.423 0.258 0.419 0.123 0.205 0.133 0.414 0.493 0.459 0.249 0.511 0.345 0.744 0.283 0.109 0.347 0.247 0.661 0.590 0.762 0.383 0.612 0.520 0.069 0.068 0.717 0.754 0.304 0.050 0.167 0.661 0.294 0.585 0.563 0.231 0.068 0.148 0.210 0.194 0.395 0.552 0.412 0.212 0.724 0.018 0.642 0.340 0.605 0.003 0.024 0.764 0.381 0.397 0.038 0.703 0.282 0.747 0.085 0.292 0.685 0.728 0.705 0.049 0.621 0.674 0.699 0.576 0.144 0.402 0.116 0.020 0.461 0.506 0.701 0.059 0.674 0.398 0.594 0.228 0.388 0.581 0.268 0.030 0.243 0.546 0.059 0.795 0.413 0.433 0.072 0.611 0.454 0.322 0.614 0.107 0.187 0.703 0.141 0.759 0.656 0.792 0.649 0.490 0.168 0.641 0.624 0.757 0.595 0.049 0.675 0.580 0.450 0.040 0.174 0.053 0.021 0.360 0.022 0.561 0.047 0.760 0.617 0.334 0.517 0.126 0.773 0.469 0.214 0.076 0.211 0.200 0.514 0.285 0.234 0.329 0.542 0.743 0.617 0.110 0.732 0.071 0.027 0.567 0.461 0.113 0.753 0.616 0.176 0.611 0.118 0.416 0.376 0.346 0.060 0.576 0.325 0.724 0.027 0.243 0.682 0.408 0.094 0.701 0.113 0.433 0.415 0.422 0.201 0.188 0.387 0.446 0.720 0.542 0.041 0.621 0.531 0.318 0.763 0.598 0.417 0.199 0.109 0.598 0.578 0.694
0.008 0.522 0.365 0.042 0.302 0.740 0.172 0.717 0.472 0.593 0.310 0.696 0.361 0.161 0.524 0.505 0.349 0.197 0.494 0.156 0.617 0.117 0.593 0.380 0.490 0.696 0.325 0.467 0.488 0.697 0.778 0.771 0.711 0.518 0.471 0.086 0.299 0.165 0.189 0.369 0.300 0.064 0.283 0.518 0.505 0.670 0.492 0.313 0.503 0.758 0.384 0.329 0.745 0.617 0.389 0.295 0.131 0.561 0.703 0.309 0.643 0.754 0.179 0.599 0.155 0.761 0.367 0.093 0.224 0.237 0.795 0.381 0.071 0.191 0.616 0.485 0.171 0.262 0.556 0.610 0.131 0.668 0.229 0.346 0.305 0.662 0.232 0.419 0.368 0.416 0.556 0.692 0.359 0.614 0.283 0.296 0.141 0.254 0.534 0.189 0.270 0.089 0.326 0.306 0.207 0.000 0.078 0.591 0.471 0.719 0.080 0.776 0.629 0.280 0.356 0.279 0.750 0.468 0.086 0.234 0.283 0.396 0.413 0.675 0.240 0.632 0.555 0.488 0.555 0.690 0.640 0.490 0.051 0.079 0.061 0.026 0.144 0.314 0.345 0.427 0.426 0.546 0.296 0.620 0.687 0.127 0.564 0.352 0.682 0.355 0.147 0.497 0.308 0.779 0.126 0.573 0.536 0.665 0.494 0.091 0.611 0.415 0.034 0.762 0.065 0.084 0.353 0.708 0.555 0.637 0.436 0.341 0.108 0.709 0.305 0.463 0.198 0.201 0.598 0.122 0.355 0.520 0.494 0.400 0.161 0.741 0.758 0.622 0.701 0.767 0.043 0.184 0.288 0.063 0.481 0.545 0.478 0.692 0.461 0.505 0.604 0.617 0.763 0.031 0.475 0.161 0.653 0.653
